boat_id,boat_name,timestamp_utc,epoch,lat,lon
27,MARIE,2026-07-26T08:35:04+00:00,1785054904,40.8216,-73.406
27,MARIE,2026-07-26T08:40:04+00:00,1785055204,40.8216,-73.406
27,MARIE,2026-07-26T08:45:04+00:00,1785055504,40.8216,-73.406
27,MARIE,2026-07-26T08:50:04+00:00,1785055804,40.8216,-73.406
27,MARIE,2026-07-26T08:55:04+00:00,1785056104,40.8216,-73.406
27,MARIE,2026-07-26T09:00:04+00:00,1785056404,40.8216,-73.406
27,MARIE,2026-07-26T09:30:04+00:00,1785058204,40.8216,-73.406
27,MARIE,2026-07-26T09:35:04+00:00,1785058504,40.8216,-73.406
27,MARIE,2026-07-26T09:40:04+00:00,1785058804,40.8216,-73.4059
27,MARIE,2026-07-26T09:45:04+00:00,1785059104,40.8216,-73.4059
27,MARIE,2026-07-26T09:50:04+00:00,1785059404,40.8216,-73.406
27,MARIE,2026-07-26T09:55:04+00:00,1785059704,40.8217,-73.4059
27,MARIE,2026-07-26T10:00:04+00:00,1785060004,40.8216,-73.4059
27,MARIE,2026-07-26T10:05:04+00:00,1785060304,40.8217,-73.406
27,MARIE,2026-07-26T10:10:04+00:00,1785060604,40.8216,-73.406
27,MARIE,2026-07-26T10:15:04+00:00,1785060904,40.8216,-73.406
27,MARIE,2026-07-26T10:20:04+00:00,1785061204,40.8216,-73.406
27,MARIE,2026-07-26T10:25:04+00:00,1785061504,40.8216,-73.406
27,MARIE,2026-07-26T10:30:04+00:00,1785061804,40.8217,-73.406
27,MARIE,2026-07-26T10:35:04+00:00,1785062104,40.8217,-73.406
27,MARIE,2026-07-26T10:40:04+00:00,1785062404,40.8217,-73.406
27,MARIE,2026-07-26T10:45:04+00:00,1785062704,40.8217,-73.406
27,MARIE,2026-07-26T10:50:04+00:00,1785063004,40.8217,-73.406
27,MARIE,2026-07-26T10:55:04+00:00,1785063304,40.8216,-73.406
27,MARIE,2026-07-26T11:00:04+00:00,1785063604,40.8217,-73.406
27,MARIE,2026-07-26T11:05:04+00:00,1785063904,40.8216,-73.406
27,MARIE,2026-07-26T11:10:04+00:00,1785064204,40.8216,-73.406
27,MARIE,2026-07-26T11:15:04+00:00,1785064504,40.8217,-73.406
27,MARIE,2026-07-26T11:20:04+00:00,1785064804,40.8216,-73.406
27,MARIE,2026-07-26T11:25:04+00:00,1785065104,40.8216,-73.406
27,MARIE,2026-07-26T11:30:04+00:00,1785065404,40.8216,-73.406
27,MARIE,2026-07-26T11:35:04+00:00,1785065704,40.8216,-73.406
27,MARIE,2026-07-26T11:40:04+00:00,1785066004,40.8216,-73.406
27,MARIE,2026-07-26T11:45:04+00:00,1785066304,40.8217,-73.406
28,Max,2026-07-23T16:38:26+00:00,1784824706,40.71122,-74.04219
28,Max,2026-07-23T16:40:00+00:00,1784824800,40.7112,-74.0421
28,Max,2026-07-23T16:41:00+00:00,1784824860,40.7112,-74.0422
28,Max,2026-07-23T16:42:00+00:00,1784824920,40.7112,-74.0422
28,Max,2026-07-23T16:43:00+00:00,1784824980,40.7112,-74.0421
28,Max,2026-07-23T16:44:00+00:00,1784825040,40.7112,-74.0421
28,Max,2026-07-23T16:45:00+00:00,1784825100,40.7112,-74.0422
28,Max,2026-07-23T16:46:00+00:00,1784825160,40.7112,-74.0422
28,Max,2026-07-23T16:47:00+00:00,1784825220,40.7112,-74.0421
28,Max,2026-07-23T16:48:00+00:00,1784825280,40.7112,-74.0421
28,Max,2026-07-23T16:49:00+00:00,1784825340,40.7112,-74.0421
28,Max,2026-07-23T16:50:00+00:00,1784825400,40.7112,-74.0421
28,Max,2026-07-23T16:51:00+00:00,1784825460,40.7112,-74.0422
28,Max,2026-07-23T16:52:00+00:00,1784825520,40.7112,-74.0422
28,Max,2026-07-23T16:53:00+00:00,1784825580,40.7112,-74.0421
28,Max,2026-07-23T16:54:00+00:00,1784825640,40.7111,-74.042
28,Max,2026-07-23T16:55:00+00:00,1784825700,40.7111,-74.042
28,Max,2026-07-23T16:56:00+00:00,1784825760,40.7111,-74.042
28,Max,2026-07-23T16:57:00+00:00,1784825820,40.7111,-74.042
28,Max,2026-07-23T16:58:00+00:00,1784825880,40.7111,-74.042
28,Max,2026-07-23T16:59:00+00:00,1784825940,40.7111,-74.042
28,Max,2026-07-23T17:00:00+00:00,1784826000,40.7111,-74.042
28,Max,2026-07-23T17:01:00+00:00,1784826060,40.7111,-74.042
28,Max,2026-07-23T17:02:00+00:00,1784826120,40.7111,-74.042
28,Max,2026-07-23T17:03:00+00:00,1784826180,40.7111,-74.042
28,Max,2026-07-23T17:04:00+00:00,1784826240,40.7111,-74.042
28,Max,2026-07-23T17:05:00+00:00,1784826300,40.7111,-74.042
28,Max,2026-07-23T17:06:00+00:00,1784826360,40.7111,-74.042
28,Max,2026-07-23T17:07:00+00:00,1784826420,40.7112,-74.042
28,Max,2026-07-23T17:08:00+00:00,1784826480,40.7111,-74.042
28,Max,2026-07-23T17:09:00+00:00,1784826540,40.7111,-74.042
28,Max,2026-07-23T17:10:00+00:00,1784826600,40.7111,-74.042
28,Max,2026-07-23T17:11:00+00:00,1784826660,40.7111,-74.042
28,Max,2026-07-23T17:12:00+00:00,1784826720,40.7111,-74.042
28,Max,2026-07-23T17:13:00+00:00,1784826780,40.7111,-74.042
28,Max,2026-07-23T17:14:00+00:00,1784826840,40.7111,-74.042
28,Max,2026-07-23T17:15:00+00:00,1784826900,40.7112,-74.042
28,Max,2026-07-23T17:16:00+00:00,1784826960,40.7111,-74.042
28,Max,2026-07-23T17:17:00+00:00,1784827020,40.7109,-74.0419
28,Max,2026-07-23T17:18:00+00:00,1784827080,40.7108,-74.0408
28,Max,2026-07-23T17:19:00+00:00,1784827140,40.7107,-74.039
28,Max,2026-07-23T17:20:00+00:00,1784827200,40.7104,-74.0369
28,Max,2026-07-23T17:21:00+00:00,1784827260,40.7103,-74.0347
28,Max,2026-07-23T17:22:00+00:00,1784827320,40.7099,-74.0326
28,Max,2026-07-23T17:23:00+00:00,1784827380,40.7092,-74.0311
28,Max,2026-07-23T17:24:00+00:00,1784827440,40.7076,-74.0312
28,Max,2026-07-23T17:25:00+00:00,1784827500,40.706,-74.0312
28,Max,2026-07-23T17:26:00+00:00,1784827560,40.7044,-74.031
28,Max,2026-07-23T17:27:00+00:00,1784827620,40.7033,-74.0307
28,Max,2026-07-23T17:28:00+00:00,1784827680,40.7026,-74.0301
28,Max,2026-07-23T17:29:00+00:00,1784827740,40.7024,-74.0295
28,Max,2026-07-23T17:30:00+00:00,1784827800,40.7023,-74.0293
28,Max,2026-07-23T17:31:00+00:00,1784827860,40.7023,-74.0293
28,Max,2026-07-23T17:32:00+00:00,1784827920,40.7022,-74.0293
28,Max,2026-07-23T17:33:00+00:00,1784827980,40.7026,-74.0293
28,Max,2026-07-23T17:34:00+00:00,1784828040,40.7028,-74.0295
28,Max,2026-07-23T17:35:00+00:00,1784828100,40.703,-74.03
28,Max,2026-07-23T17:36:00+00:00,1784828160,40.7032,-74.0308
28,Max,2026-07-23T17:37:00+00:00,1784828220,40.7037,-74.0315
28,Max,2026-07-23T17:38:00+00:00,1784828280,40.7043,-74.0316
28,Max,2026-07-23T17:39:00+00:00,1784828340,40.7047,-74.0315
28,Max,2026-07-23T17:40:00+00:00,1784828400,40.7041,-74.0313
28,Max,2026-07-23T17:41:00+00:00,1784828460,40.7032,-74.0313
28,Max,2026-07-23T17:42:00+00:00,1784828520,40.7024,-74.0303
28,Max,2026-07-23T17:43:00+00:00,1784828580,40.7015,-74.0293
28,Max,2026-07-23T17:44:00+00:00,1784828640,40.7018,-74.0288
28,Max,2026-07-23T17:45:00+00:00,1784828700,40.7019,-74.0286
28,Max,2026-07-23T17:46:00+00:00,1784828760,40.702,-74.0294
28,Max,2026-07-23T17:47:00+00:00,1784828820,40.7021,-74.0305
28,Max,2026-07-23T17:48:00+00:00,1784828880,40.7021,-74.0316
28,Max,2026-07-23T17:49:00+00:00,1784828940,40.7024,-74.0328
28,Max,2026-07-23T17:50:00+00:00,1784829000,40.7028,-74.0341
28,Max,2026-07-23T17:51:00+00:00,1784829060,40.7029,-74.0351
28,Max,2026-07-23T17:52:00+00:00,1784829120,40.7026,-74.0337
28,Max,2026-07-23T17:53:00+00:00,1784829180,40.7024,-74.0337
28,Max,2026-07-23T17:54:00+00:00,1784829240,40.7026,-74.035
28,Max,2026-07-23T17:55:00+00:00,1784829300,40.7026,-74.0356
28,Max,2026-07-23T17:56:00+00:00,1784829360,40.7019,-74.0353
28,Max,2026-07-23T17:57:00+00:00,1784829420,40.7014,-74.0346
28,Max,2026-07-23T17:58:00+00:00,1784829480,40.7008,-74.0337
28,Max,2026-07-23T17:59:00+00:00,1784829540,40.7004,-74.0339
28,Max,2026-07-23T18:00:00+00:00,1784829600,40.7004,-74.0345
28,Max,2026-07-23T18:01:00+00:00,1784829660,40.7003,-74.0351
28,Max,2026-07-23T18:02:00+00:00,1784829720,40.7001,-74.0349
28,Max,2026-07-23T18:03:00+00:00,1784829780,40.7,-74.0345
28,Max,2026-07-23T18:04:00+00:00,1784829840,40.6995,-74.034
28,Max,2026-07-23T18:05:00+00:00,1784829900,40.699,-74.0334
28,Max,2026-07-23T18:06:00+00:00,1784829960,40.6983,-74.0327
28,Max,2026-07-23T18:07:00+00:00,1784830020,40.6974,-74.0319
28,Max,2026-07-23T18:08:00+00:00,1784830080,40.6966,-74.0311
28,Max,2026-07-23T18:09:00+00:00,1784830140,40.6957,-74.0303
28,Max,2026-07-23T18:10:00+00:00,1784830200,40.6949,-74.0296
28,Max,2026-07-23T18:11:00+00:00,1784830260,40.6939,-74.029
28,Max,2026-07-23T18:12:00+00:00,1784830320,40.693,-74.0283
28,Max,2026-07-23T18:13:00+00:00,1784830380,40.6919,-74.0274
28,Max,2026-07-23T18:14:00+00:00,1784830440,40.6908,-74.0267
28,Max,2026-07-23T18:15:00+00:00,1784830500,40.6898,-74.0259
28,Max,2026-07-23T18:16:00+00:00,1784830560,40.6889,-74.0255
28,Max,2026-07-23T18:17:00+00:00,1784830620,40.6882,-74.0255
28,Max,2026-07-23T18:18:00+00:00,1784830680,40.6882,-74.0261
28,Max,2026-07-23T18:19:00+00:00,1784830740,40.6882,-74.0265
28,Max,2026-07-23T18:20:00+00:00,1784830800,40.6882,-74.0268
28,Max,2026-07-23T18:21:00+00:00,1784830860,40.6883,-74.027
28,Max,2026-07-23T18:22:00+00:00,1784830920,40.6884,-74.0273
28,Max,2026-07-23T18:23:00+00:00,1784830980,40.6884,-74.0278
28,Max,2026-07-23T18:24:00+00:00,1784831040,40.6885,-74.0285
28,Max,2026-07-23T18:25:00+00:00,1784831100,40.6884,-74.0292
28,Max,2026-07-23T18:26:00+00:00,1784831160,40.6884,-74.0299
28,Max,2026-07-23T18:27:00+00:00,1784831220,40.6884,-74.0305
28,Max,2026-07-23T18:28:00+00:00,1784831280,40.6884,-74.031
28,Max,2026-07-23T18:29:00+00:00,1784831340,40.6885,-74.0315
28,Max,2026-07-23T18:30:00+00:00,1784831400,40.6884,-74.0316
28,Max,2026-07-23T18:31:00+00:00,1784831460,40.6881,-74.0313
28,Max,2026-07-23T18:32:00+00:00,1784831520,40.6878,-74.0309
28,Max,2026-07-23T18:33:00+00:00,1784831580,40.6872,-74.0305
28,Max,2026-07-23T18:34:00+00:00,1784831640,40.6867,-74.03
28,Max,2026-07-23T18:35:00+00:00,1784831700,40.6859,-74.0291
28,Max,2026-07-23T18:36:00+00:00,1784831760,40.6847,-74.0282
28,Max,2026-07-23T18:37:00+00:00,1784831820,40.6832,-74.0275
28,Max,2026-07-23T18:38:00+00:00,1784831880,40.6819,-74.0264
28,Max,2026-07-23T18:39:00+00:00,1784831940,40.6807,-74.0251
28,Max,2026-07-23T18:40:00+00:00,1784832000,40.6792,-74.0237
28,Max,2026-07-23T18:41:00+00:00,1784832060,40.6776,-74.0225
28,Max,2026-07-23T18:42:00+00:00,1784832120,40.6759,-74.0217
28,Max,2026-07-23T18:43:00+00:00,1784832180,40.6743,-74.0207
28,Max,2026-07-23T18:44:00+00:00,1784832240,40.6726,-74.0198
28,Max,2026-07-23T18:45:00+00:00,1784832300,40.6727,-74.0218
28,Max,2026-07-23T18:46:00+00:00,1784832360,40.6726,-74.0241
28,Max,2026-07-23T18:47:00+00:00,1784832420,40.6716,-74.0246
28,Max,2026-07-23T18:48:00+00:00,1784832480,40.6697,-74.0238
28,Max,2026-07-23T18:49:00+00:00,1784832540,40.6679,-74.0232
28,Max,2026-07-23T18:50:00+00:00,1784832600,40.666,-74.0228
28,Max,2026-07-23T18:51:00+00:00,1784832660,40.6641,-74.0223
28,Max,2026-07-23T18:52:00+00:00,1784832720,40.6622,-74.0217
28,Max,2026-07-23T18:53:00+00:00,1784832780,40.6604,-74.0212
28,Max,2026-07-23T18:54:00+00:00,1784832840,40.6584,-74.0208
28,Max,2026-07-23T18:55:00+00:00,1784832900,40.6583,-74.0227
28,Max,2026-07-23T18:56:00+00:00,1784832960,40.6586,-74.025
28,Max,2026-07-23T18:57:00+00:00,1784833020,40.6588,-74.0275
28,Max,2026-07-23T18:58:00+00:00,1784833080,40.6587,-74.0301
28,Max,2026-07-23T18:59:00+00:00,1784833140,40.6584,-74.0329
28,Max,2026-07-23T19:00:00+00:00,1784833200,40.6579,-74.0355
28,Max,2026-07-23T19:01:00+00:00,1784833260,40.6572,-74.0381
28,Max,2026-07-23T19:02:00+00:00,1784833320,40.6564,-74.0406
28,Max,2026-07-23T19:03:00+00:00,1784833380,40.6556,-74.043
28,Max,2026-07-23T19:04:00+00:00,1784833440,40.6546,-74.0438
28,Max,2026-07-23T19:05:00+00:00,1784833500,40.6534,-74.0423
28,Max,2026-07-23T19:06:00+00:00,1784833560,40.6521,-74.0406
28,Max,2026-07-23T19:07:00+00:00,1784833620,40.6505,-74.0388
28,Max,2026-07-23T19:08:00+00:00,1784833680,40.6488,-74.0371
28,Max,2026-07-23T19:09:00+00:00,1784833740,40.6471,-74.0355
28,Max,2026-07-23T19:10:00+00:00,1784833800,40.6458,-74.0353
28,Max,2026-07-23T19:11:00+00:00,1784833860,40.6452,-74.0377
28,Max,2026-07-23T19:12:00+00:00,1784833920,40.6443,-74.04
28,Max,2026-07-23T19:13:00+00:00,1784833980,40.6434,-74.0424
28,Max,2026-07-23T19:14:00+00:00,1784834040,40.6425,-74.0448
28,Max,2026-07-23T19:15:00+00:00,1784834100,40.6415,-74.0457
28,Max,2026-07-23T19:16:02+00:00,1784834162,40.64,-74.0444
28,Max,2026-07-23T19:17:02+00:00,1784834222,40.6384,-74.0429
28,Max,2026-07-23T19:18:02+00:00,1784834282,40.6367,-74.0415
28,Max,2026-07-23T19:19:02+00:00,1784834342,40.6351,-74.0409
28,Max,2026-07-23T19:20:02+00:00,1784834402,40.634,-74.0428
28,Max,2026-07-23T19:21:02+00:00,1784834462,40.6325,-74.0447
28,Max,2026-07-23T19:22:02+00:00,1784834522,40.631,-74.0466
28,Max,2026-07-23T19:23:02+00:00,1784834582,40.63,-74.0463
28,Max,2026-07-23T19:24:02+00:00,1784834642,40.6291,-74.044
28,Max,2026-07-23T19:25:02+00:00,1784834702,40.6279,-74.044
28,Max,2026-07-23T19:26:02+00:00,1784834762,40.627,-74.0464
28,Max,2026-07-23T19:27:02+00:00,1784834822,40.6262,-74.0488
28,Max,2026-07-23T19:28:02+00:00,1784834882,40.6254,-74.0494
28,Max,2026-07-23T19:29:02+00:00,1784834942,40.6248,-74.0472
28,Max,2026-07-23T19:30:02+00:00,1784835002,40.6243,-74.0447
28,Max,2026-07-23T19:31:02+00:00,1784835062,40.6231,-74.0431
28,Max,2026-07-23T19:32:02+00:00,1784835122,40.6218,-74.0451
28,Max,2026-07-23T19:33:02+00:00,1784835182,40.6209,-74.0469
28,Max,2026-07-23T19:34:02+00:00,1784835242,40.6199,-74.049
28,Max,2026-07-23T19:35:02+00:00,1784835302,40.6186,-74.0509
28,Max,2026-07-23T19:36:02+00:00,1784835362,40.6174,-74.0528
28,Max,2026-07-23T19:37:02+00:00,1784835422,40.6161,-74.0545
28,Max,2026-07-23T19:38:02+00:00,1784835482,40.6148,-74.0562
28,Max,2026-07-23T19:39:02+00:00,1784835542,40.6144,-74.0544
28,Max,2026-07-23T19:40:02+00:00,1784835602,40.6139,-74.0521
28,Max,2026-07-23T19:41:02+00:00,1784835662,40.6134,-74.0499
28,Max,2026-07-23T19:42:02+00:00,1784835722,40.6132,-74.0477
28,Max,2026-07-23T19:43:02+00:00,1784835782,40.6132,-74.0452
28,Max,2026-07-23T19:44:02+00:00,1784835842,40.6134,-74.0427
28,Max,2026-07-23T19:45:02+00:00,1784835902,40.6133,-74.0404
28,Max,2026-07-23T19:46:02+00:00,1784835962,40.6121,-74.0412
28,Max,2026-07-23T19:47:02+00:00,1784836022,40.6107,-74.0429
28,Max,2026-07-23T19:48:02+00:00,1784836082,40.6092,-74.0437
28,Max,2026-07-23T19:49:02+00:00,1784836142,40.6083,-74.0435
28,Max,2026-07-23T19:50:02+00:00,1784836202,40.6083,-74.0413
28,Max,2026-07-23T19:51:02+00:00,1784836262,40.608,-74.0393
28,Max,2026-07-23T19:52:02+00:00,1784836322,40.6065,-74.0401
28,Max,2026-07-23T19:53:02+00:00,1784836382,40.6047,-74.0411
28,Max,2026-07-23T19:54:02+00:00,1784836442,40.6029,-74.0416
28,Max,2026-07-23T19:55:02+00:00,1784836502,40.6026,-74.0399
28,Max,2026-07-23T19:56:02+00:00,1784836562,40.6025,-74.0374
28,Max,2026-07-23T19:57:02+00:00,1784836622,40.6023,-74.0348
28,Max,2026-07-23T19:58:02+00:00,1784836682,40.6019,-74.0322
28,Max,2026-07-23T19:59:02+00:00,1784836742,40.6014,-74.0296
28,Max,2026-07-23T20:00:02+00:00,1784836802,40.6009,-74.027
28,Max,2026-07-23T20:01:02+00:00,1784836862,40.6004,-74.0245
28,Max,2026-07-23T20:02:02+00:00,1784836922,40.6,-74.0219
28,Max,2026-07-23T20:03:02+00:00,1784836982,40.5993,-74.0192
28,Max,2026-07-23T20:04:02+00:00,1784837042,40.5988,-74.0167
28,Max,2026-07-23T20:05:02+00:00,1784837102,40.5984,-74.014
28,Max,2026-07-23T20:06:02+00:00,1784837162,40.598,-74.0113
28,Max,2026-07-23T20:07:02+00:00,1784837222,40.5964,-74.0111
28,Max,2026-07-23T20:08:02+00:00,1784837282,40.5942,-74.0114
28,Max,2026-07-23T20:09:02+00:00,1784837342,40.5921,-74.0117
28,Max,2026-07-23T20:10:02+00:00,1784837402,40.5899,-74.0122
28,Max,2026-07-23T20:11:02+00:00,1784837462,40.5877,-74.0134
28,Max,2026-07-23T20:12:02+00:00,1784837522,40.5856,-74.0142
28,Max,2026-07-23T20:13:02+00:00,1784837582,40.5835,-74.015
28,Max,2026-07-23T20:14:02+00:00,1784837642,40.5814,-74.0163
28,Max,2026-07-23T20:15:02+00:00,1784837702,40.5791,-74.0176
28,Max,2026-07-23T20:16:02+00:00,1784837762,40.577,-74.0187
28,Max,2026-07-23T20:17:02+00:00,1784837822,40.575,-74.0195
28,Max,2026-07-23T20:18:02+00:00,1784837882,40.5732,-74.0201
28,Max,2026-07-23T20:19:02+00:00,1784837942,40.5714,-74.0207
28,Max,2026-07-23T20:20:02+00:00,1784838002,40.5698,-74.0213
28,Max,2026-07-23T20:21:02+00:00,1784838062,40.5681,-74.022
28,Max,2026-07-23T20:21:02+00:00,1784838062,40.5681,-74.022
28,Max,2026-07-23T20:22:02+00:00,1784838122,40.5663,-74.0224
28,Max,2026-07-23T20:22:02+00:00,1784838122,40.5663,-74.0224
28,Max,2026-07-23T20:23:02+00:00,1784838182,40.565,-74.0223
28,Max,2026-07-23T20:23:02+00:00,1784838182,40.565,-74.0223
28,Max,2026-07-23T20:24:02+00:00,1784838242,40.5649,-74.0199
28,Max,2026-07-23T20:24:02+00:00,1784838242,40.5649,-74.0199
28,Max,2026-07-23T20:25:02+00:00,1784838302,40.5651,-74.017
28,Max,2026-07-23T20:25:02+00:00,1784838302,40.5651,-74.017
28,Max,2026-07-23T20:26:02+00:00,1784838362,40.565,-74.0142
28,Max,2026-07-23T20:26:02+00:00,1784838362,40.565,-74.0142
28,Max,2026-07-23T20:27:02+00:00,1784838422,40.5648,-74.0115
28,Max,2026-07-23T20:27:02+00:00,1784838422,40.5648,-74.0115
28,Max,2026-07-23T20:28:02+00:00,1784838482,40.5646,-74.0087
28,Max,2026-07-23T20:28:02+00:00,1784838482,40.5646,-74.0087
28,Max,2026-07-23T20:29:02+00:00,1784838542,40.5633,-74.0086
28,Max,2026-07-23T20:29:02+00:00,1784838542,40.5633,-74.0086
28,Max,2026-07-23T20:30:02+00:00,1784838602,40.5614,-74.0094
28,Max,2026-07-23T20:30:02+00:00,1784838602,40.5614,-74.0094
28,Max,2026-07-23T20:31:02+00:00,1784838662,40.5594,-74.0101
28,Max,2026-07-23T20:32:02+00:00,1784838722,40.5575,-74.0108
28,Max,2026-07-23T20:33:02+00:00,1784838782,40.5556,-74.0114
28,Max,2026-07-23T20:34:02+00:00,1784838842,40.5537,-74.0123
28,Max,2026-07-23T20:35:02+00:00,1784838902,40.5519,-74.0131
28,Max,2026-07-23T20:36:02+00:00,1784838962,40.5499,-74.0139
28,Max,2026-07-23T20:37:02+00:00,1784839022,40.5479,-74.0148
28,Max,2026-07-23T20:38:02+00:00,1784839082,40.5459,-74.0155
28,Max,2026-07-23T20:39:02+00:00,1784839142,40.5438,-74.0161
28,Max,2026-07-23T20:40:02+00:00,1784839202,40.5419,-74.0168
28,Max,2026-07-23T20:41:02+00:00,1784839262,40.5401,-74.0176
28,Max,2026-07-23T20:42:02+00:00,1784839322,40.5383,-74.0181
28,Max,2026-07-23T20:43:02+00:00,1784839382,40.5364,-74.019
28,Max,2026-07-23T20:44:02+00:00,1784839442,40.5358,-74.0177
28,Max,2026-07-23T20:45:02+00:00,1784839502,40.536,-74.0148
28,Max,2026-07-23T20:46:02+00:00,1784839562,40.5362,-74.0118
28,Max,2026-07-23T20:46:57+00:00,1784839617,40.53638,-74.00908
28,Max,2026-07-23T20:47:02+00:00,1784839622,40.5363,-74.0091
28,Max,2026-07-23T20:48:02+00:00,1784839682,40.5346,-74.0095
28,Max,2026-07-23T20:48:41+00:00,1784839721,40.53325,-74.00978
28,Max,2026-07-23T20:49:02+00:00,1784839742,40.5326,-74.0099
28,Max,2026-07-23T20:50:02+00:00,1784839802,40.5307,-74.0105
28,Max,2026-07-23T20:51:02+00:00,1784839862,40.5287,-74.0107
28,Max,2026-07-23T20:51:23+00:00,1784839883,40.52794,-74.01077
28,Max,2026-07-23T20:52:02+00:00,1784839922,40.5274,-74.01
28,Max,2026-07-23T20:52:11+00:00,1784839931,40.52746,-74.00947
28,Max,2026-07-23T20:53:02+00:00,1784839982,40.5277,-74.007
28,Max,2026-07-23T20:54:02+00:00,1784840042,40.5277,-74.0042
28,Max,2026-07-23T20:55:02+00:00,1784840102,40.528,-74.0013
28,Max,2026-07-23T20:56:02+00:00,1784840162,40.5283,-73.9984
28,Max,2026-07-23T20:57:02+00:00,1784840222,40.5286,-73.9954
28,Max,2026-07-23T20:58:02+00:00,1784840282,40.5288,-73.9925
28,Max,2026-07-23T20:59:02+00:00,1784840342,40.5291,-73.9895
28,Max,2026-07-23T21:00:02+00:00,1784840402,40.5294,-73.9864
28,Max,2026-07-23T21:01:02+00:00,1784840462,40.5293,-73.9834
28,Max,2026-07-23T21:02:02+00:00,1784840522,40.5292,-73.9804
28,Max,2026-07-23T21:03:02+00:00,1784840582,40.5292,-73.9774
28,Max,2026-07-23T21:04:02+00:00,1784840642,40.5291,-73.9744
28,Max,2026-07-23T21:05:02+00:00,1784840702,40.529,-73.9714
28,Max,2026-07-23T21:06:02+00:00,1784840762,40.5288,-73.9684
28,Max,2026-07-23T21:07:02+00:00,1784840822,40.5286,-73.9657
28,Max,2026-07-23T21:08:02+00:00,1784840882,40.5285,-73.9627
28,Max,2026-07-23T21:09:02+00:00,1784840942,40.5284,-73.9597
28,Max,2026-07-23T21:10:02+00:00,1784841002,40.5284,-73.9566
28,Max,2026-07-23T21:11:02+00:00,1784841062,40.5284,-73.9535
28,Max,2026-07-23T21:12:02+00:00,1784841122,40.5283,-73.9503
28,Max,2026-07-23T21:13:02+00:00,1784841182,40.5283,-73.9472
28,Max,2026-07-23T21:14:02+00:00,1784841242,40.5281,-73.9441
28,Max,2026-07-23T21:15:02+00:00,1784841302,40.5281,-73.9409
28,Max,2026-07-23T21:16:02+00:00,1784841362,40.5281,-73.9376
28,Max,2026-07-23T21:17:02+00:00,1784841422,40.5281,-73.9345
28,Max,2026-07-23T21:18:02+00:00,1784841482,40.5283,-73.9312
28,Max,2026-07-23T21:19:02+00:00,1784841542,40.5285,-73.9278
28,Max,2026-07-23T21:20:02+00:00,1784841602,40.5288,-73.9245
28,Max,2026-07-23T21:21:02+00:00,1784841662,40.5291,-73.9212
28,Max,2026-07-23T21:22:02+00:00,1784841722,40.5295,-73.9179
28,Max,2026-07-23T21:23:02+00:00,1784841782,40.5298,-73.9144
28,Max,2026-07-23T21:24:02+00:00,1784841842,40.5302,-73.911
28,Max,2026-07-23T21:25:02+00:00,1784841902,40.5306,-73.9077
28,Max,2026-07-23T21:26:02+00:00,1784841962,40.5309,-73.9044
28,Max,2026-07-23T21:27:02+00:00,1784842022,40.5312,-73.9011
28,Max,2026-07-23T21:28:02+00:00,1784842082,40.5314,-73.8977
28,Max,2026-07-23T21:29:02+00:00,1784842142,40.5317,-73.8942
28,Max,2026-07-23T21:29:36+00:00,1784842176,40.53179,-73.89218
28,Max,2026-07-23T21:30:02+00:00,1784842202,40.5319,-73.8908
28,Max,2026-07-23T21:31:02+00:00,1784842262,40.5322,-73.8873
28,Max,2026-07-23T21:32:02+00:00,1784842322,40.5325,-73.8839
28,Max,2026-07-23T21:33:02+00:00,1784842382,40.5327,-73.8804
28,Max,2026-07-23T21:34:02+00:00,1784842442,40.5329,-73.877
28,Max,2026-07-23T21:35:02+00:00,1784842502,40.5331,-73.8736
28,Max,2026-07-23T21:36:02+00:00,1784842562,40.5333,-73.8701
28,Max,2026-07-23T21:37:02+00:00,1784842622,40.5336,-73.8666
28,Max,2026-07-23T21:38:02+00:00,1784842682,40.5336,-73.8632
28,Max,2026-07-23T21:39:02+00:00,1784842742,40.5337,-73.8598
28,Max,2026-07-23T21:40:02+00:00,1784842802,40.5341,-73.8564
28,Max,2026-07-23T21:41:02+00:00,1784842862,40.5342,-73.853
28,Max,2026-07-23T21:41:02+00:00,1784842862,40.5342,-73.853
28,Max,2026-07-23T21:42:02+00:00,1784842922,40.5344,-73.8495
28,Max,2026-07-23T21:42:02+00:00,1784842922,40.5344,-73.8495
28,Max,2026-07-23T21:43:02+00:00,1784842982,40.5347,-73.8461
28,Max,2026-07-23T21:43:02+00:00,1784842982,40.5347,-73.8461
28,Max,2026-07-23T21:44:02+00:00,1784843042,40.5348,-73.8427
28,Max,2026-07-23T21:44:02+00:00,1784843042,40.5348,-73.8427
28,Max,2026-07-23T21:44:31+00:00,1784843071,40.53494,-73.84091
28,Max,2026-07-23T21:45:02+00:00,1784843102,40.535,-73.8392
28,Max,2026-07-23T21:45:02+00:00,1784843102,40.535,-73.8392
28,Max,2026-07-23T21:46:02+00:00,1784843162,40.5354,-73.8358
28,Max,2026-07-23T21:47:02+00:00,1784843222,40.5356,-73.8325
28,Max,2026-07-23T21:48:02+00:00,1784843282,40.5361,-73.8292
28,Max,2026-07-23T21:49:02+00:00,1784843342,40.5366,-73.8258
