#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 06 27 19 00 210  4.0  5.0    MM    MM    MM  MM     MM  22.5  24.0  20.3   MM   MM    MM
2026 06 27 18 45 210  4.0  5.0    MM    MM    MM  MM     MM  22.6  24.0  20.9   MM   MM    MM
2026 06 27 18 30 210  3.0  4.0    MM    MM    MM  MM     MM  22.8  24.1  20.5   MM   MM    MM
2026 06 27 18 15 210  4.0  5.0    MM    MM    MM  MM     MM  23.1  24.0  20.1   MM   MM    MM
2026 06 27 18 00 210  2.0  4.0    MM    MM    MM  MM     MM  23.0  24.1  19.8   MM   MM    MM
2026 06 27 17 45 230  2.0  2.0    MM    MM    MM  MM     MM  23.5  24.0  19.8   MM   MM    MM
2026 06 27 17 30 270  1.0  2.0    MM    MM    MM  MM     MM  23.3  24.0  19.5   MM   MM    MM
2026 06 27 17 15 230  1.0  2.0    MM    MM    MM  MM     MM  23.6  23.9  19.6   MM   MM    MM
2026 06 27 17 00 190  1.0  3.0    MM    MM    MM  MM     MM  23.6  23.9  19.4   MM   MM    MM
2026 06 27 16 45 180  2.0  3.0    MM    MM    MM  MM     MM  23.4  23.9  19.3   MM   MM    MM
2026 06 27 16 30 180  2.0  3.0    MM    MM    MM  MM     MM  23.3  23.9  19.3   MM   MM    MM
2026 06 27 16 15 160  1.0  2.0    MM    MM    MM  MM     MM  23.1  23.9  19.1   MM   MM    MM
2026 06 27 16 00 170  1.0  2.0    MM    MM    MM  MM     MM  22.9  23.9  19.1   MM   MM    MM
2026 06 27 15 45 170  2.0  3.0    MM    MM    MM  MM     MM  22.8  23.9  19.1   MM   MM    MM
2026 06 27 15 30 160  2.0  3.0    MM    MM    MM  MM     MM  22.8  23.8  19.3   MM   MM    MM
2026 06 27 15 15 140  2.0  3.0    MM    MM    MM  MM     MM  22.8  23.8  19.4   MM   MM    MM
2026 06 27 15 00 130  2.0  3.0    MM    MM    MM  MM     MM  22.8  23.9  19.5   MM   MM    MM
2026 06 27 14 45 130  2.0  2.0    MM    MM    MM  MM     MM  23.1  23.9  19.0   MM   MM    MM
2026 06 27 14 30 160  2.0  2.0    MM    MM    MM  MM     MM  23.4  23.8  19.4   MM   MM    MM
2026 06 27 14 15 150  2.0  3.0    MM    MM    MM  MM     MM  22.9  23.8  19.3   MM   MM    MM
2026 06 27 14 00 150  3.0  3.0    MM    MM    MM  MM     MM  22.9  23.8  19.5   MM   MM    MM
2026 06 27 13 45 140  2.0  3.0    MM    MM    MM  MM     MM  23.2  23.8  19.9   MM   MM    MM
2026 06 27 13 30 150  2.0  3.0    MM    MM    MM  MM     MM  22.8  23.7  19.7   MM   MM    MM
2026 06 27 13 15 120  2.0  3.0    MM    MM    MM  MM     MM  23.7  23.6  19.9   MM   MM    MM
2026 06 27 13 00 100  2.0  3.0    MM    MM    MM  MM     MM  23.5  23.6  19.1   MM   MM    MM
2026 06 27 12 45  90  3.0  3.0    MM    MM    MM  MM     MM  23.3  23.6  18.6   MM   MM    MM
2026 06 27 12 30  70  2.0  3.0    MM    MM    MM  MM     MM  23.4  23.6  18.8   MM   MM    MM
2026 06 27 12 15  40  2.0  4.0    MM    MM    MM  MM     MM  23.2  23.6  19.0   MM   MM    MM
2026 06 27 12 00  40  3.0  4.0    MM    MM    MM  MM     MM  23.1  23.6  19.3   MM   MM    MM
2026 06 27 11 45  40  3.0  4.0    MM    MM    MM  MM     MM  22.9  23.6  19.8   MM   MM    MM
2026 06 27 11 30  30  3.0  3.0    MM    MM    MM  MM     MM  22.9  23.5  19.8   MM   MM    MM
2026 06 27 11 15  20  3.0  3.0    MM    MM    MM  MM     MM  22.9  23.5  19.5   MM   MM    MM
2026 06 27 11 00  20  3.0  3.0    MM    MM    MM  MM     MM  22.8  23.5  19.3   MM   MM    MM
2026 06 27 10 45  20  1.0  2.0    MM    MM    MM  MM     MM  22.7  23.5  19.3   MM   MM    MM
2026 06 27 10 30 350  2.0  3.0    MM    MM    MM  MM     MM  22.8  23.5  19.4   MM   MM    MM
2026 06 27 10 15 330  2.0  2.0    MM    MM    MM  MM     MM  23.1  23.5  19.2   MM   MM    MM
2026 06 27 10 00 320  2.0  2.0    MM    MM    MM  MM     MM  23.1  23.5  19.1   MM   MM    MM
2026 06 27 09 45 300  2.0  3.0    MM    MM    MM  MM     MM  23.1  23.5  18.7   MM   MM    MM
2026 06 27 09 30 330  3.0  4.0    MM    MM    MM  MM     MM  23.2  23.5  19.0   MM   MM    MM
2026 06 27 09 15 340  3.0  4.0    MM    MM    MM  MM     MM  23.1  23.5  20.2   MM   MM    MM
2026 06 27 09 00 340  3.0  3.0    MM    MM    MM  MM     MM  23.1  23.6  20.5   MM   MM    MM
2026 06 27 08 45 360  3.0  3.0    MM    MM    MM  MM     MM  23.1  23.6  20.6   MM   MM    MM
2026 06 27 08 30 340  3.0  3.0    MM    MM    MM  MM     MM  22.9  23.6  20.9   MM   MM    MM
2026 06 27 08 15 330  3.0  4.0    MM    MM    MM  MM     MM  22.9  23.6  21.0   MM   MM    MM
2026 06 27 08 00 360  3.0  4.0    MM    MM    MM  MM     MM  23.1  23.6  22.2   MM   MM    MM
2026 06 27 07 45 320  3.0  3.0    MM    MM    MM  MM     MM  23.0  23.6  21.9   MM   MM    MM
2026 06 27 07 30 280  2.0  4.0    MM    MM    MM  MM     MM  22.9  23.6  21.5   MM   MM    MM
2026 06 27 07 15 260  3.0  5.0    MM    MM    MM  MM     MM  22.9  23.6  21.7   MM   MM    MM
2026 06 27 07 00 250  4.0  4.0    MM    MM    MM  MM     MM  22.7  23.6  21.6   MM   MM    MM
2026 06 27 06 45 250  4.0  5.0    MM    MM    MM  MM     MM  22.7  23.7  21.6   MM   MM    MM
2026 06 27 06 30 240  3.0  4.0    MM    MM    MM  MM     MM  22.7  23.7  21.6   MM   MM    MM
2026 06 27 06 15 240  4.0  5.0    MM    MM    MM  MM     MM  22.7  23.7  21.5   MM   MM    MM
2026 06 27 06 00 240  4.0  5.0    MM    MM    MM  MM     MM  22.9  23.7  21.5   MM   MM    MM
2026 06 27 05 45 250  4.0  5.0    MM    MM    MM  MM     MM  22.7  23.7  21.4   MM   MM    MM
2026 06 27 05 30 230  4.0  6.0    MM    MM    MM  MM     MM  22.4  23.7  21.2   MM   MM    MM
2026 06 27 05 15 230  5.0  5.0    MM    MM    MM  MM     MM  22.8  23.7  21.3   MM   MM    MM
2026 06 27 05 00 240  4.0  5.0    MM    MM    MM  MM     MM  22.8  23.8  21.3   MM   MM    MM
2026 06 27 04 45 240  4.0  5.0    MM    MM    MM  MM     MM  22.6  23.8  21.0   MM   MM    MM
2026 06 27 04 30 230  5.0  5.0    MM    MM    MM  MM     MM  22.6  23.7  21.2   MM   MM    MM
2026 06 27 04 15 230  4.0  5.0    MM    MM    MM  MM     MM  22.7  23.8  20.9   MM   MM    MM
2026 06 27 04 00 240  4.0  5.0    MM    MM    MM  MM     MM  22.7  23.8  21.3   MM   MM    MM
2026 06 27 03 45 250  4.0  5.0    MM    MM    MM  MM     MM  22.7  23.8  21.1   MM   MM    MM
2026 06 27 03 30 250  4.0  5.0    MM    MM    MM  MM     MM  22.6  23.8  20.7   MM   MM    MM
2026 06 27 03 15 250  4.0  5.0    MM    MM    MM  MM     MM  22.7  23.8  20.8   MM   MM    MM
2026 06 27 03 00 250  5.0  6.0    MM    MM    MM  MM     MM  22.7  23.9  20.8   MM   MM    MM
2026 06 27 02 45 250  5.0  5.0    MM    MM    MM  MM     MM  22.8  23.9  20.7   MM   MM    MM
2026 06 27 02 30 250  4.0  5.0    MM    MM    MM  MM     MM  22.8  23.9  20.6   MM   MM    MM
2026 06 27 02 15 260  5.0  6.0    MM    MM    MM  MM     MM  22.7  23.9  20.7   MM   MM    MM
2026 06 27 02 00 260  4.0  5.0    MM    MM    MM  MM     MM  23.0  23.9  21.0   MM   MM    MM
2026 06 27 01 45 260  3.0  5.0    MM    MM    MM  MM     MM  22.9  23.9  21.2   MM   MM    MM
2026 06 27 01 30 250  3.0  5.0    MM    MM    MM  MM     MM  22.7  23.9  21.4   MM   MM    MM
2026 06 27 01 15 250  3.0  4.0    MM    MM    MM  MM     MM  22.3  23.9  21.5   MM   MM    MM
2026 06 27 01 00 230  3.0  5.0    MM    MM    MM  MM     MM  21.9  23.9  21.3   MM   MM    MM
2026 06 27 00 45 220  5.0  5.0    MM    MM    MM  MM     MM  22.0  23.9  21.3   MM   MM    MM
2026 06 27 00 30 230  4.0  4.0    MM    MM    MM  MM     MM  22.2  23.9  21.3   MM   MM    MM
2026 06 27 00 15 200  4.0  5.0    MM    MM    MM  MM     MM  22.5  24.0  21.2   MM   MM    MM
2026 06 27 00 00 220  5.0  5.0    MM    MM    MM  MM     MM  22.8  24.0  21.4   MM   MM    MM
2026 06 26 23 45 230  5.0  6.0    MM    MM    MM  MM     MM  23.1  24.0  21.5   MM   MM    MM
2026 06 26 23 00 220  6.0  7.0    MM    MM    MM  MM     MM  22.4  23.9  21.6   MM   MM    MM
2026 06 26 22 45 210  6.0  7.0    MM    MM    MM  MM     MM  22.0  23.9  21.7   MM   MM    MM
2026 06 26 22 30 200  5.0  6.0    MM    MM    MM  MM     MM  21.6  23.9  21.4   MM   MM    MM
2026 06 26 22 15 200  4.0  6.0    MM    MM    MM  MM     MM  21.8  23.9  21.3   MM   MM    MM
2026 06 26 22 00 210  3.0  5.0    MM    MM    MM  MM     MM  22.7  23.9  21.0   MM   MM    MM
2026 06 26 21 45 220  2.0  2.0    MM    MM    MM  MM     MM  22.7  23.9  21.2   MM   MM    MM
2026 06 26 21 30 250  2.0  3.0    MM    MM    MM  MM     MM  22.8  23.9  21.1   MM   MM    MM
2026 06 26 21 15 280  2.0  3.0    MM    MM    MM  MM     MM  22.7  23.9  21.1   MM   MM    MM
2026 06 26 21 00 240  3.0  4.0    MM    MM    MM  MM     MM  22.6  23.8  21.4   MM   MM    MM
2026 06 26 20 45 220  4.0  6.0    MM    MM    MM  MM     MM  22.4  23.9  21.4   MM   MM    MM
2026 06 26 20 30 230  5.0  6.0    MM    MM    MM  MM     MM  22.3  23.8  21.4   MM   MM    MM
2026 06 26 20 15 220  4.0  5.0    MM    MM    MM  MM     MM  22.0  23.8  21.2   MM   MM    MM
2026 06 26 19 30 240  4.0  5.0    MM    MM    MM  MM     MM  22.2  23.7  21.4   MM   MM    MM
2026 06 26 19 15 250  5.0  6.0    MM    MM    MM  MM     MM  22.0  23.7  21.2   MM   MM    MM
2026 06 26 19 00 240  5.0  6.0    MM    MM    MM  MM     MM  22.1  23.7  21.3   MM   MM    MM
2026 06 26 18 45 240  5.0  6.0    MM    MM    MM  MM     MM  22.1  23.7  21.3   MM   MM    MM
2026 06 26 18 30 230  5.0  7.0    MM    MM    MM  MM     MM  21.9  23.7  21.3   MM   MM    MM
2026 06 26 18 15 230  6.0  8.0    MM    MM    MM  MM     MM  21.7  23.7  21.3   MM   MM    MM
2026 06 26 18 00 230  5.0  7.0    MM    MM    MM  MM     MM  21.7  23.7  21.3   MM   MM    MM
2026 06 26 17 45 220  5.0  6.0    MM    MM    MM  MM     MM  21.6  23.7  20.9   MM   MM    MM
2026 06 26 17 30 220  5.0  6.0    MM    MM    MM  MM     MM  21.8  23.6  21.1   MM   MM    MM
2026 06 26 17 15 230  6.0  7.0    MM    MM    MM  MM     MM  21.6  23.6  20.9   MM   MM    MM
2026 06 26 17 00 220  6.0  7.0    MM    MM    MM  MM     MM  21.5  23.6  20.7   MM   MM    MM
2026 06 26 16 45 220  5.0  6.0    MM    MM    MM  MM     MM  21.6  23.6  20.6   MM   MM    MM
2026 06 26 16 30 220  5.0  6.0    MM    MM    MM  MM     MM  21.8  23.6  20.5   MM   MM    MM
2026 06 26 16 15 240  4.0  6.0    MM    MM    MM  MM     MM  21.9  23.5  20.5   MM   MM    MM
2026 06 26 16 00 240  6.0  7.0    MM    MM    MM  MM     MM  21.7  23.5  20.3   MM   MM    MM
2026 06 26 15 45 230  6.0  7.0    MM    MM    MM  MM     MM  21.7  23.5  20.4   MM   MM    MM
2026 06 26 15 30 240  6.0  7.0    MM    MM    MM  MM     MM  21.8  23.5  20.5   MM   MM    MM
2026 06 26 15 15 220  6.0  7.0    MM    MM    MM  MM     MM  21.5  23.5  20.2   MM   MM    MM
2026 06 26 15 00 210  6.0  7.0    MM    MM    MM  MM     MM  21.3  23.5  19.8   MM   MM    MM
2026 06 26 14 45 220  6.0  7.0    MM    MM    MM  MM     MM  21.2  23.5  19.7   MM   MM    MM
2026 06 26 14 30 230  5.0  7.0    MM    MM    MM  MM     MM  21.4  23.5  19.9   MM   MM    MM
2026 06 26 14 15 210  6.0  8.0    MM    MM    MM  MM     MM  21.3  23.5  19.8   MM   MM    MM
2026 06 26 14 00 220  6.0  8.0    MM    MM    MM  MM     MM  21.3  23.5  19.6   MM   MM    MM
2026 06 26 13 45 230  6.0  7.0    MM    MM    MM  MM     MM  21.4  23.5  19.8   MM   MM    MM
2026 06 26 13 30 220  5.0  7.0    MM    MM    MM  MM     MM  21.4  23.5  20.2   MM   MM    MM
2026 06 26 13 15 200  6.0  7.0    MM    MM    MM  MM     MM  21.2  23.5  19.6   MM   MM    MM
2026 06 26 13 00 190  5.0  6.0    MM    MM    MM  MM     MM  21.1  23.5  19.7   MM   MM    MM
2026 06 26 12 45 180  5.0  6.0    MM    MM    MM  MM     MM  20.9  23.5  19.7   MM   MM    MM
2026 06 26 12 30 170  5.0  6.0    MM    MM    MM  MM     MM  20.8  23.4  20.0   MM   MM    MM
2026 06 26 12 15 160  5.0  6.0    MM    MM    MM  MM     MM  20.5  23.4  19.7   MM   MM    MM
2026 06 26 12 00 160  5.0  7.0    MM    MM    MM  MM     MM  20.5  23.4  19.6   MM   MM    MM
2026 06 26 11 45 160  6.0  6.0    MM    MM    MM  MM     MM  20.6  23.4  19.8   MM   MM    MM
2026 06 26 11 30 170  5.0  5.0    MM    MM    MM  MM     MM  20.4  23.4  19.3   MM   MM    MM
2026 06 26 11 15 170  4.0  4.0    MM    MM    MM  MM     MM  20.4  23.4  19.1   MM   MM    MM
2026 06 26 11 00 170  3.0  4.0    MM    MM    MM  MM     MM  20.4  23.4  18.7   MM   MM    MM
2026 06 26 10 45 210  4.0  5.0    MM    MM    MM  MM     MM  20.5  23.4  18.5   MM   MM    MM
2026 06 26 10 30 220  4.0  5.0    MM    MM    MM  MM     MM  20.5  23.4  18.6   MM   MM    MM
2026 06 26 10 15 210  4.0  6.0    MM    MM    MM  MM     MM  20.2  23.4  18.8   MM   MM    MM
2026 06 26 10 00 250  6.0  7.0    MM    MM    MM  MM     MM  20.8  23.4  18.3   MM   MM    MM
2026 06 26 09 45 250  6.0  7.0    MM    MM    MM  MM     MM  20.9  23.4  18.7   MM   MM    MM
2026 06 26 09 30 270  6.0  7.0    MM    MM    MM  MM     MM  21.4  23.4  18.9   MM   MM    MM
2026 06 26 09 15 250  5.0  6.0    MM    MM    MM  MM     MM  21.3  23.4  18.6   MM   MM    MM
2026 06 26 09 00 240  4.0  4.0    MM    MM    MM  MM     MM  21.1  23.4  18.5   MM   MM    MM
2026 06 26 08 45 210  4.0  6.0    MM    MM    MM  MM     MM  20.9  23.4  18.4   MM   MM    MM
2026 06 26 08 30 190  4.0  5.0    MM    MM    MM  MM     MM  21.0  23.4  18.8   MM   MM    MM
2026 06 26 08 15 200  4.0  6.0    MM    MM    MM  MM     MM  20.8  23.4  18.1   MM   MM    MM
2026 06 26 08 00 210  4.0  6.0    MM    MM    MM  MM     MM  21.1  23.5  18.4   MM   MM    MM
2026 06 26 07 45 190  5.0  6.0    MM    MM    MM  MM     MM  21.0  23.4  18.3   MM   MM    MM
2026 06 26 07 30 190  5.0  7.0    MM    MM    MM  MM     MM  20.9  23.5  18.6   MM   MM    MM
2026 06 26 07 15 200  6.0  7.0    MM    MM    MM  MM     MM  21.0  23.5  18.9   MM   MM    MM
2026 06 26 07 00 200  6.0  7.0    MM    MM    MM  MM     MM  20.9  23.5  19.1   MM   MM    MM
2026 06 26 06 45 200  6.0  7.0    MM    MM    MM  MM     MM  20.8  23.5  19.3   MM   MM    MM
2026 06 26 06 30 190  6.0  7.0    MM    MM    MM  MM     MM  20.9  23.6  19.6   MM   MM    MM
2026 06 26 06 15 190  6.0  7.0    MM    MM    MM  MM     MM  20.9  23.6  19.6   MM   MM    MM
2026 06 26 06 00 210  6.0  7.0    MM    MM    MM  MM     MM  21.0  23.6  19.9   MM   MM    MM
2026 06 26 05 45 200  6.0  7.0    MM    MM    MM  MM     MM  20.8  23.6  20.0   MM   MM    MM
2026 06 26 05 30 200  6.0  7.0    MM    MM    MM  MM     MM  20.8  23.6  20.2   MM   MM    MM
2026 06 26 05 15 200  6.0  7.0    MM    MM    MM  MM     MM  20.8  23.6  20.4   MM   MM    MM
2026 06 26 05 00 200  6.0  8.0    MM    MM    MM  MM     MM  20.9  23.6  20.7   MM   MM    MM
2026 06 26 04 45 180  6.0  7.0    MM    MM    MM  MM     MM  20.9  23.6  20.9   MM   MM    MM
2026 06 26 04 30 190  6.0  7.0    MM    MM    MM  MM     MM  20.8  23.6  20.6   MM   MM    MM
2026 06 26 04 15 190  5.0  7.0    MM    MM    MM  MM     MM  20.9  23.7  20.7   MM   MM    MM
2026 06 26 04 00 190  6.0  6.0    MM    MM    MM  MM     MM  21.0  23.7  20.8   MM   MM    MM
2026 06 26 03 45 200  5.0  7.0    MM    MM    MM  MM     MM  21.1  23.8  20.9   MM   MM    MM
2026 06 26 03 30 190  5.0  7.0    MM    MM    MM  MM     MM  21.1  23.8  21.1   MM   MM    MM
2026 06 26 03 15 190  6.0  7.0    MM    MM    MM  MM     MM  20.9  23.9  20.9   MM   MM    MM
2026 06 26 03 00 190  6.0  7.0    MM    MM    MM  MM     MM  21.0  23.9  21.0   MM   MM    MM
2026 06 26 02 45 180  5.0  7.0    MM    MM    MM  MM     MM  21.0  23.9  21.0   MM   MM    MM
2026 06 26 02 00 200  5.0  6.0    MM    MM    MM  MM     MM  21.4  23.9  21.0   MM   MM    MM
2026 06 26 01 45 190  5.0  6.0    MM    MM    MM  MM     MM  21.4  23.9  20.8   MM   MM    MM
2026 06 26 01 30 200  5.0  7.0    MM    MM    MM  MM     MM  21.4  23.9  20.3   MM   MM    MM
2026 06 26 01 15 190  6.0  8.0    MM    MM    MM  MM     MM  21.5  23.9  19.6   MM   MM    MM
2026 06 26 01 00 190  6.0  8.0    MM    MM    MM  MM     MM  21.7  24.0  19.8   MM   MM    MM
2026 06 26 00 45 200  7.0  8.0    MM    MM    MM  MM     MM  21.7  24.0  19.1   MM   MM    MM
2026 06 26 00 30 190  6.0  8.0    MM    MM    MM  MM     MM  21.9  24.0  19.4   MM   MM    MM
2026 06 26 00 15 190  7.0  8.0    MM    MM    MM  MM     MM  21.9  24.0  18.9   MM   MM    MM
2026 06 26 00 00 190  6.0  8.0    MM    MM    MM  MM     MM  22.0  24.0  19.0   MM   MM    MM
2026 06 25 23 45 180  6.0  8.0    MM    MM    MM  MM     MM  22.0  24.0  19.3   MM   MM    MM
2026 06 25 23 30 190  6.0  7.0    MM    MM    MM  MM     MM  22.1  24.0  19.2   MM   MM    MM
2026 06 25 23 15 180  6.0  8.0    MM    MM    MM  MM     MM  22.3  24.0  18.9   MM   MM    MM
2026 06 25 23 00 190  6.0  7.0    MM    MM    MM  MM     MM  22.2  23.9  18.8   MM   MM    MM
2026 06 25 22 45 190  6.0  7.0    MM    MM    MM  MM     MM  22.1  23.9  19.2   MM   MM    MM
2026 06 25 22 30 180  5.0  6.0    MM    MM    MM  MM     MM  22.0  23.9  19.8   MM   MM    MM
2026 06 25 22 15 190  5.0  6.0    MM    MM    MM  MM     MM  22.0  24.0  19.6   MM   MM    MM
2026 06 25 22 00 180  5.0  7.0    MM    MM    MM  MM     MM  22.1  24.1  19.4   MM   MM    MM
2026 06 25 21 45 180  5.0  6.0    MM    MM    MM  MM     MM  22.1  24.1  19.9   MM   MM    MM
2026 06 25 21 30 180  5.0  6.0    MM    MM    MM  MM     MM  22.2  24.0  19.3   MM   MM    MM
2026 06 25 21 15 190  5.0  6.0    MM    MM    MM  MM     MM  22.4  24.2  19.1   MM   MM    MM
2026 06 25 21 00 180  5.0  6.0    MM    MM    MM  MM     MM  22.1  24.2  19.2   MM   MM    MM
2026 06 25 20 45 190  5.0  6.0    MM    MM    MM  MM     MM  22.1  24.3  19.4   MM   MM    MM
2026 06 25 20 30 190  5.0  6.0    MM    MM    MM  MM     MM  22.0  24.2  19.7   MM   MM    MM
2026 06 25 20 15 200  3.0  4.0    MM    MM    MM  MM     MM  21.7  24.1  19.9   MM   MM    MM
2026 06 25 20 00 180  3.0  4.0    MM    MM    MM  MM     MM  21.5  24.1  19.6   MM   MM    MM
2026 06 25 19 45 180  3.0  4.0    MM    MM    MM  MM     MM  21.4  24.1  19.1   MM   MM    MM
2026 06 25 19 30 180  4.0  5.0    MM    MM    MM  MM     MM  21.3  23.9  19.3   MM   MM    MM
2026 06 25 19 15 180  4.0  5.0    MM    MM    MM  MM     MM  21.4  23.9  19.0   MM   MM    MM
2026 06 25 19 00 170  4.0  5.0    MM    MM    MM  MM     MM  21.5  23.8  18.8   MM   MM    MM
2026 06 25 18 45 170  5.0  5.0    MM    MM    MM  MM     MM  21.6  23.8  17.8   MM   MM    MM
2026 06 25 18 30 180  4.0  5.0    MM    MM    MM  MM     MM  21.7  23.7  17.3   MM   MM    MM
2026 06 25 18 15 180  5.0  5.0    MM    MM    MM  MM     MM  21.7  23.7  16.9   MM   MM    MM
2026 06 25 18 00 170  5.0  6.0    MM    MM    MM  MM     MM  21.7  23.7  16.6   MM   MM    MM
2026 06 25 17 45 160  5.0  5.0    MM    MM    MM  MM     MM  21.8  23.8  15.7   MM   MM    MM
2026 06 25 17 30 150  4.0  4.0    MM    MM    MM  MM     MM  21.9  23.8  15.3   MM   MM    MM
2026 06 25 17 15 150  4.0  5.0    MM    MM    MM  MM     MM  22.0  23.6  14.4   MM   MM    MM
2026 06 25 17 00 150  4.0  5.0    MM    MM    MM  MM     MM  22.0  23.6  14.7   MM   MM    MM
2026 06 25 16 45 150  4.0  5.0    MM    MM    MM  MM     MM  22.1  23.5  14.5   MM   MM    MM
2026 06 25 16 30 140  4.0  5.0    MM    MM    MM  MM     MM  22.1  23.4  14.5   MM   MM    MM
2026 06 25 16 15 140  4.0  4.0    MM    MM    MM  MM     MM  22.2  23.5  15.2   MM   MM    MM
2026 06 25 16 00 130  4.0  5.0    MM    MM    MM  MM     MM  22.1  23.4  13.8   MM   MM    MM
2026 06 25 15 45 140  4.0  5.0    MM    MM    MM  MM     MM  22.3  23.4  13.5   MM   MM    MM
2026 06 25 15 30 140  4.0  5.0    MM    MM    MM  MM     MM  22.5  23.3  13.4   MM   MM    MM
2026 06 25 15 15 130  3.0  4.0    MM    MM    MM  MM     MM  22.6  23.3  12.8   MM   MM    MM
2026 06 25 15 00 140  3.0  4.0    MM    MM    MM  MM     MM  23.1  23.3  13.8   MM   MM    MM
2026 06 25 14 45 130  3.0  3.0    MM    MM    MM  MM     MM  23.1  23.3  13.7   MM   MM    MM
2026 06 25 14 30 110  3.0  3.0    MM    MM    MM  MM     MM  22.8  23.2  13.0   MM   MM    MM
2026 06 25 14 15 110  3.0  3.0    MM    MM    MM  MM     MM  22.7  23.1  14.5   MM   MM    MM
2026 06 25 14 00 110  2.0  3.0    MM    MM    MM  MM     MM  22.6  23.0  14.5   MM   MM    MM
2026 06 25 13 45 110  2.0  3.0    MM    MM    MM  MM     MM  22.4  23.0  14.5   MM   MM    MM
2026 06 25 13 30 100  2.0  3.0    MM    MM    MM  MM     MM  22.5  23.0  14.5   MM   MM    MM
2026 06 25 13 15  90  2.0  2.0    MM    MM    MM  MM     MM  22.5  22.9  14.4   MM   MM    MM
2026 06 25 13 00  60  2.0  2.0    MM    MM    MM  MM     MM  21.9  22.9  14.5   MM   MM    MM
2026 06 25 12 45  70  2.0  2.0    MM    MM    MM  MM     MM  21.9  22.8  14.6   MM   MM    MM
2026 06 25 12 30  80  2.0  3.0    MM    MM    MM  MM     MM  21.8  22.8  14.7   MM   MM    MM
2026 06 25 12 15  50  3.0  3.0    MM    MM    MM  MM     MM  21.5  22.8  14.1   MM   MM    MM
2026 06 25 12 00  60  2.0  3.0    MM    MM    MM  MM     MM  21.7  22.7  14.5   MM   MM    MM
2026 06 25 11 45 100  2.0  2.0    MM    MM    MM  MM     MM  21.7  22.5  14.6   MM   MM    MM
2026 06 25 11 30  80  2.0  2.0    MM    MM    MM  MM     MM  21.0  22.5  14.0   MM   MM    MM
2026 06 25 11 15  40  2.0  2.0    MM    MM    MM  MM     MM  20.5  22.5  14.0   MM   MM    MM
2026 06 25 11 00  30  2.0  2.0    MM    MM    MM  MM     MM  20.3  22.5  14.5   MM   MM    MM
2026 06 25 10 45  50  2.0  3.0    MM    MM    MM  MM     MM  20.5  22.5  14.7   MM   MM    MM
2026 06 25 10 30  30  2.0  2.0    MM    MM    MM  MM     MM  20.7  22.4  14.2   MM   MM    MM
2026 06 25 10 15  40  1.0  2.0    MM    MM    MM  MM     MM  20.5  22.5  14.4   MM   MM    MM
2026 06 25 10 00  10  2.0  2.0    MM    MM    MM  MM     MM  20.4  22.5  15.7   MM   MM    MM
2026 06 25 09 45 360  2.0  2.0    MM    MM    MM  MM     MM  20.4  22.6  15.6   MM   MM    MM
2026 06 25 09 30  20  1.0  1.0    MM    MM    MM  MM     MM  20.3  22.6  15.3   MM   MM    MM
2026 06 25 09 15  30  1.0  2.0    MM    MM    MM  MM     MM  20.6  22.7  14.2   MM   MM    MM
2026 06 25 09 00  90  1.0  2.0    MM    MM    MM  MM     MM  21.0  22.7  15.1   MM   MM    MM
2026 06 25 08 45  80  1.0  2.0    MM    MM    MM  MM     MM  20.1  22.7  14.5   MM   MM    MM
2026 06 25 08 30  40  2.0  2.0    MM    MM    MM  MM     MM  20.0  22.8  15.2   MM   MM    MM
2026 06 25 08 15  20  2.0  3.0    MM    MM    MM  MM     MM  20.2  22.8  15.8   MM   MM    MM
2026 06 25 08 00  50  2.0  2.0    MM    MM    MM  MM     MM  20.4  22.8  14.9   MM   MM    MM
2026 06 25 07 45  10  2.0  3.0    MM    MM    MM  MM     MM  20.4  22.8  15.0   MM   MM    MM
2026 06 25 07 30  10  2.0  2.0    MM    MM    MM  MM     MM  20.7  22.8  15.1   MM   MM    MM
2026 06 25 07 15  20  1.0  2.0    MM    MM    MM  MM     MM  20.8  22.8  15.4   MM   MM    MM
2026 06 25 07 00  20  2.0  2.0    MM    MM    MM  MM     MM  20.7  22.9  15.1   MM   MM    MM
2026 06 25 06 45 360  2.0  3.0    MM    MM    MM  MM     MM  20.8  22.8  14.9   MM   MM    MM
