#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 04 20 10 190  3.0  3.0    MM    MM    MM  MM 1012.1  26.7  23.7  23.3   MM   MM    MM
2026 07 04 20 00 190  3.0  3.0    MM    MM    MM  MM 1012.2  26.5    MM  23.8   MM -0.6    MM
2026 07 04 19 50 180  3.0  3.0   0.4    15   5.4 138 1012.2  26.3  23.2  23.8   MM   MM    MM
2026 07 04 19 40 190  3.0  3.0    MM    MM    MM  MM 1012.3  26.3  22.5  24.0   MM   MM    MM
2026 07 04 19 30 190  3.0  3.0    MM    MM    MM  MM 1012.3  26.6  22.8  24.1   MM   MM    MM
2026 07 04 19 20 190  3.0  3.0   0.4     8   5.4 128 1012.3  27.1  22.5  23.9   MM   MM    MM
2026 07 04 19 10 180  2.0  3.0   0.4    MM   5.4 128 1012.3  27.1  23.2  23.2   MM   MM    MM
2026 07 04 19 00 180  2.0  3.0    MM    MM    MM  MM 1012.2  27.0  23.0  23.8   MM -1.3    MM
2026 07 04 18 50 190  1.0  2.0   0.4    MM   5.7 138 1012.3    MM  23.5    MM   MM   MM    MM
2026 07 04 18 40 200  2.0  4.0    MM    MM    MM  MM 1012.4  26.7  23.3  23.7   MM   MM    MM
2026 07 04 18 30 190  3.0  5.0    MM    MM    MM  MM 1012.5  26.3  23.5  23.5   MM   MM    MM
2026 07 04 18 20 180  3.0  4.0   0.4     9   5.6 135 1012.5  26.3  23.4  24.1   MM   MM    MM
2026 07 04 18 10 180  3.0  3.0    MM    MM    MM  MM 1012.5  26.3  23.7  23.9   MM   MM    MM
2026 07 04 18 00 180  3.0  3.0    MM    MM    MM  MM 1012.5  26.5  23.2  23.8   MM -1.1    MM
2026 07 04 17 50 180  3.0  4.0   0.4     9   5.7 122 1012.6  26.3  23.0  23.6   MM   MM    MM
2026 07 04 17 40 170  2.0  3.0    MM    MM    MM  MM 1012.6  26.1  23.0  23.8   MM   MM    MM
2026 07 04 17 30 140  2.0  3.0    MM    MM    MM  MM 1012.6  25.9  22.9  23.7   MM   MM    MM
2026 07 04 17 20 120  2.0  3.0   0.4     9   5.6 126 1012.8  25.9  22.8  23.8   MM   MM    MM
2026 07 04 17 10 160  2.0  3.0   0.4    MM   5.6 126 1012.9  25.9  22.6  23.5   MM   MM    MM
2026 07 04 17 00 170  3.0  3.0    MM    MM    MM  MM 1012.8  26.0  22.8  23.4   MM -0.8    MM
2026 07 04 16 50 190  3.0  3.0   0.4     8   5.4 139 1013.1  26.0  22.4  23.0   MM   MM    MM
2026 07 04 16 40 190  3.0  3.0    MM    MM    MM  MM 1013.1  25.8  22.2  22.9   MM   MM    MM
2026 07 04 16 30 190  3.0  3.0    MM    MM    MM  MM 1013.2  25.2  22.2  22.8   MM   MM    MM
2026 07 04 16 20 180  3.0  3.0   0.5     8   5.7 143 1013.2  24.8  22.3  22.7   MM   MM    MM
2026 07 04 16 10 180  3.0  3.0   0.5    MM   5.7 143 1013.2  24.5  22.2  22.6   MM   MM    MM
2026 07 04 16 00 190  3.0  3.0    MM    MM    MM  MM 1013.5  24.5  22.2  22.6   MM +0.0    MM
2026 07 04 15 50 190  3.0  4.0   0.5    10   5.4 118 1013.6  24.4  22.2  22.5   MM   MM    MM
2026 07 04 15 40 190  4.0  4.0    MM    MM    MM  MM 1013.6  24.3  22.2  22.4   MM   MM    MM
2026 07 04 15 30 200  3.0  4.0    MM    MM    MM  MM 1013.6  24.1  22.2  22.3   MM   MM    MM
2026 07 04 15 20 200  3.0  4.0   0.5     8   5.5 147 1013.6  24.1  22.1  22.3   MM   MM    MM
2026 07 04 15 10 200  3.0  4.0   0.5    MM   5.5 147 1013.6  24.2  22.1  22.3   MM   MM    MM
2026 07 04 15 00 200  3.0  3.0    MM    MM    MM  MM 1013.6  24.1  22.0  22.0   MM +0.4    MM
2026 07 04 14 50 220  3.0  3.0   0.5     8   5.4 148 1013.5  24.0  22.0  21.7   MM   MM    MM
2026 07 04 14 40 230  2.0  3.0    MM    MM    MM  MM 1013.5  24.1  21.9  21.6   MM   MM    MM
2026 07 04 14 30 230  3.0  3.0    MM    MM    MM  MM 1013.4  23.7  21.9  21.4   MM   MM    MM
2026 07 04 14 20 220  3.0  4.0   0.4     9   5.4 156 1013.5  23.4  21.9  21.4   MM   MM    MM
2026 07 04 14 10 220  3.0  4.0   0.4    MM   5.4 156 1013.5  23.2  21.9  21.3   MM   MM    MM
2026 07 04 14 00 220  3.0  4.0    MM    MM    MM  MM 1013.5  23.1  21.8  21.3   MM +0.5    MM
2026 07 04 13 50 220  3.0  3.0   0.4     9   5.3 149 1013.6  23.1  21.9  21.3   MM   MM    MM
2026 07 04 13 40 220  3.0  3.0    MM    MM    MM  MM 1013.5  23.0  21.9  21.3   MM   MM    MM
2026 07 04 13 30 230  2.0  3.0    MM    MM    MM  MM 1013.5  22.9  21.9  21.1   MM   MM    MM
2026 07 04 13 20 220  2.0  3.0   0.5     9   5.5 141 1013.6  22.9  21.9  21.2   MM   MM    MM
2026 07 04 13 10 220  2.0  3.0   0.5    MM   5.5 141 1013.7  22.8  21.9  21.0   MM   MM    MM
2026 07 04 13 00 220  2.0  3.0    MM    MM    MM  MM 1013.6  22.9  21.9  21.1   MM -0.0    MM
2026 07 04 12 50 230  2.0  3.0   0.4    10   5.4 164 1013.6  22.9  21.9  20.9   MM   MM    MM
2026 07 04 12 40 210  3.0  4.0    MM    MM    MM  MM 1013.4  22.9  21.9  20.9   MM   MM    MM
2026 07 04 12 30 220  3.0  3.0    MM    MM    MM  MM 1013.3  22.9  21.9  20.9   MM   MM    MM
2026 07 04 12 20 220  3.0  3.0   0.4    10   5.4 146 1013.4  22.9  21.9  21.0   MM   MM    MM
2026 07 04 12 10 210  3.0  3.0   0.4    MM   5.4 146 1013.2  22.9  21.9  20.9   MM   MM    MM
2026 07 04 12 00 200  2.0  2.0    MM    MM    MM  MM 1013.2  22.9  21.9  20.9   MM +0.0    MM
2026 07 04 11 50 170  1.0  2.0   0.4     9   5.5 142 1012.8  22.8  21.9  20.8   MM   MM    MM
2026 07 04 11 40 190  1.0  2.0    MM    MM    MM  MM 1012.9  22.7  21.9  20.9   MM   MM    MM
2026 07 04 11 30 200  1.0  2.0    MM    MM    MM  MM 1012.9  22.7  21.8  20.9   MM   MM    MM
2026 07 04 11 20 200  2.0  2.0   0.4     7   5.3 157 1012.8  22.7  21.8  20.7   MM   MM    MM
2026 07 04 11 10 240  2.0  2.0   0.4    MM   5.3 157 1012.8  22.6  21.8  20.6   MM   MM    MM
2026 07 04 11 00 260  2.0  3.0    MM    MM    MM  MM 1013.1  22.6    MM  20.6   MM +0.0    MM
2026 07 04 10 50 250  2.0  3.0   0.4     8   5.0 162 1013.1  22.6  21.8  20.5   MM   MM    MM
2026 07 04 10 40 260  3.0  3.0    MM    MM    MM  MM 1013.2  22.9  21.8  20.6   MM   MM    MM
2026 07 04 10 30 270  3.0  4.0    MM    MM    MM  MM 1013.2  23.0  21.7  20.5   MM   MM    MM
2026 07 04 10 20 270  4.0  4.0   0.4     8   4.8 164 1013.3  23.2  21.7  20.6   MM   MM    MM
2026 07 04 10 10 270  4.0  5.0    MM    MM    MM  MM 1013.3  23.0  21.7  20.6   MM   MM    MM
2026 07 04 10 00 250  4.0  5.0    MM    MM    MM  MM 1013.5  22.7  21.7  20.5   MM -0.3    MM
2026 07 04 09 50 260  3.0  4.0   0.4     8   4.8 163 1013.3  22.8  21.7  20.5   MM   MM    MM
2026 07 04 09 40 260  4.0  4.0    MM    MM    MM  MM 1013.3  23.1  21.7  20.5   MM   MM    MM
2026 07 04 09 30 280  4.0  4.0    MM    MM    MM  MM 1013.0  23.3  21.7  20.4   MM   MM    MM
2026 07 04 09 20 290  4.0  5.0   0.4    15   4.6 137 1013.1  23.4  21.7  20.4   MM   MM    MM
2026 07 04 09 10 280  4.0  5.0   0.4    MM   4.6 137 1013.3  23.3  21.7  20.4   MM   MM    MM
2026 07 04 09 00 290  4.0  5.0    MM    MM    MM  MM 1013.3  23.0  21.7  20.7   MM +0.0    MM
2026 07 04 08 50 290  3.0  4.0   0.5    10   4.3 139 1013.4  22.8  21.7  20.6   MM   MM    MM
2026 07 04 08 40 290  3.0  4.0   0.5    MM   4.3 139 1013.3  22.8  21.7  20.5   MM   MM    MM
2026 07 04 08 30 300  3.0  4.0    MM    MM    MM  MM 1013.2  23.0  21.7  20.4   MM   MM    MM
2026 07 04 08 20 300  4.0  5.0   0.5     7   4.0 165 1013.1  23.1  21.7  20.4   MM   MM    MM
2026 07 04 08 10 290  4.0  5.0   0.5    MM   4.0 165 1013.2  23.3  21.7  20.6   MM   MM    MM
2026 07 04 08 00 300  4.0  5.0    MM    MM    MM  MM 1013.0  23.2  21.7  20.5   MM -0.6    MM
2026 07 04 07 50 300  3.0  5.0   0.5    15   4.1 148 1013.1  22.7  21.7  20.6   MM   MM    MM
2026 07 04 07 40 300  4.0  5.0    MM    MM    MM  MM 1013.1  22.6  21.6  20.7   MM   MM    MM
2026 07 04 07 30 300  4.0  4.0    MM    MM    MM  MM 1013.1  22.8  21.6  20.8   MM   MM    MM
2026 07 04 07 20 300  4.0  5.0   0.5    MM   4.2 170 1013.3    MM  21.6    MM   MM   MM    MM
2026 07 04 07 10 290  5.0  5.0   0.5    MM   4.2 170 1013.5  23.1  21.6  20.8   MM   MM    MM
2026 07 04 07 00 280  5.0  5.0    MM    MM    MM  MM 1013.7  23.2    MM  20.7   MM +0.5    MM
2026 07 04 06 50 280  4.0  5.0   0.5     7   4.5 163 1013.7  22.9  21.5  20.4   MM   MM    MM
2026 07 04 06 40 280  4.0  4.0    MM    MM    MM  MM 1013.7  22.7  21.6  20.4   MM   MM    MM
2026 07 04 06 30 280  3.0  4.0    MM    MM    MM  MM 1013.7  22.8  21.6  20.3   MM   MM    MM
2026 07 04 06 20 280  3.0  3.0   0.4     8   5.0 163 1013.5  23.0  21.5  20.3   MM   MM    MM
2026 07 04 06 10 270  3.0  4.0    MM    MM    MM  MM 1013.4  22.8  21.6  20.3   MM   MM    MM
2026 07 04 06 00 250  3.0  3.0    MM    MM    MM  MM 1013.3  22.7    MM  20.4   MM +0.3    MM
2026 07 04 05 50 250  3.0  3.0   0.4     8   5.3 159 1013.3  22.5  21.6  20.1   MM   MM    MM
2026 07 04 05 40 270  2.0  3.0    MM    MM    MM  MM 1013.4  22.5    MM  20.2   MM   MM    MM
2026 07 04 05 30 290  4.0  6.0    MM    MM    MM  MM 1013.7  22.5  21.6  20.3   MM   MM    MM
2026 07 04 05 20 290  4.0  4.0   0.4    15   4.8 164 1013.6  22.6  21.6  20.6   MM   MM    MM
2026 07 04 05 10 310  3.0  4.0   0.4    MM   4.8 164 1013.5  22.6  21.6  20.6   MM   MM    MM
2026 07 04 05 00 280  3.0  4.0    MM    MM    MM  MM 1013.6  22.6  21.6  20.4   MM -0.0    MM
2026 07 04 04 50 270  4.0  5.0   0.4     8   4.8 155 1013.3  22.6  21.6  20.4   MM   MM    MM
2026 07 04 04 40 270  4.0  5.0   0.4    MM   4.8 155 1013.3  22.6  21.6  20.4   MM   MM    MM
2026 07 04 04 30 270  4.0  5.0    MM    MM    MM  MM 1013.3  22.8  21.7  20.4   MM   MM    MM
2026 07 04 04 20 270  5.0  6.0   0.4     8   4.5 156 1013.3  23.1  21.7  20.4   MM   MM    MM
2026 07 04 04 10 270  5.0  6.0   0.4    MM   4.5 156 1013.4  23.3  21.7  20.4   MM   MM    MM
2026 07 04 04 00 270  6.0  7.0    MM    MM    MM  MM 1013.2  23.3  21.8  20.3   MM +0.0    MM
2026 07 04 03 50 260  5.0  6.0   0.5     8   4.2 149 1013.3  23.3  21.8  20.4   MM   MM    MM
2026 07 04 03 40 260  5.0  6.0    MM    MM    MM  MM 1013.3  23.3  21.8  20.4   MM   MM    MM
2026 07 04 03 30 270  4.0  6.0    MM    MM    MM  MM 1013.2  23.5  21.8  20.2   MM   MM    MM
2026 07 04 03 20 280  4.0  5.0   0.6     8   3.6 157 1013.2  23.7  21.8  20.2   MM   MM    MM
2026 07 04 03 10 280  5.0  6.0   0.6    MM   3.6 157 1013.4  23.8  21.8  20.2   MM   MM    MM
2026 07 04 03 00 290  4.0  5.0    MM    MM    MM  MM 1013.0  23.9    MM  20.1   MM +0.8    MM
2026 07 04 02 50 260  6.0  7.0   0.7     3   3.6 292 1013.3  23.8  21.8  20.2   MM   MM    MM
2026 07 04 02 40 260  7.0  8.0    MM    MM    MM  MM 1013.6  24.0  21.8  20.0   MM   MM    MM
2026 07 04 02 30 260  8.0 10.0    MM    MM    MM  MM 1013.6  23.9  21.9  20.1   MM   MM    MM
2026 07 04 02 20 260  6.0  8.0   1.0     4   3.8 296 1013.7  24.3  21.9  20.2   MM   MM    MM
2026 07 04 02 10 250  7.0  8.0   1.0    MM   3.8 296 1013.3  23.7  22.0  20.3   MM   MM    MM
2026 07 04 02 00 260  6.0  7.0    MM    MM    MM  MM 1013.7  23.7  22.0  20.3   MM +2.0    MM
2026 07 04 01 50 270  7.0  9.0   1.0     4   3.7 296 1013.3  24.2  22.0  20.0   MM   MM    MM
2026 07 04 01 40 270  8.0  9.0   1.0    MM   3.7 296 1013.2  24.4    MM  20.0   MM   MM    MM
2026 07 04 01 30 270  9.0 11.0    MM    MM    MM  MM 1012.9  24.5  22.0  19.7   MM   MM    MM
2026 07 04 01 20 280 11.0 14.0   1.0     4   3.4 294 1013.1  25.4  22.0  19.8   MM   MM    MM
2026 07 04 01 10 290 11.0 15.0   1.0    MM   3.4 294 1013.0  24.1  22.1  20.0   MM   MM    MM
2026 07 04 01 00 290 12.0 15.0    MM    MM    MM  MM 1013.1  23.9  22.2  20.2   MM +1.0    MM
2026 07 04 00 50 300 12.0 16.0   0.7     5   3.3 170 1013.5  25.5  22.3  20.3   MM   MM    MM
2026 07 04 00 40 310 14.0 18.0    MM    MM    MM  MM 1013.5  26.6  22.4  20.2   MM   MM    MM
2026 07 04 00 30 270 11.0 21.0    MM    MM    MM  MM 1013.2  25.4  22.5  21.6   MM   MM    MM
2026 07 04 00 20 220  4.0  5.0   0.7     4   3.9 199 1012.3  24.6  22.5  21.8   MM   MM    MM
2026 07 04 00 10 220  5.0  6.0   0.7    MM   3.9 199 1012.3  24.5  22.5  21.7   MM   MM    MM
2026 07 04 00 00 210  4.0  5.0    MM    MM    MM  MM 1012.2  24.1  22.5  21.7   MM -0.4    MM
2026 07 03 23 50 200  5.0  5.0   0.7     4   3.7 197 1011.8  24.2  22.5  21.8   MM   MM    MM
2026 07 03 23 40 200  4.0  5.0   0.7    MM   3.7 197 1011.9  24.3  22.4  21.7   MM   MM    MM
2026 07 03 23 30 200  5.0  6.0    MM    MM    MM  MM 1011.9  24.5  22.5  21.7   MM   MM    MM
2026 07 03 23 20 200  5.0  6.0   0.8     3   3.6 199 1011.9  24.5  22.5  21.7   MM   MM    MM
2026 07 03 23 10 190  6.0  6.0   0.8    MM   3.6 199 1011.8  24.8  22.5  21.8   MM   MM    MM
2026 07 03 23 00 190  6.0  7.0    MM    MM    MM  MM 1011.6  24.8    MM  21.8   MM -1.8    MM
2026 07 03 22 50 180  6.0  6.0   0.8     3   3.6 208 1011.7  25.1  22.5  21.9   MM   MM    MM
2026 07 03 22 40 190  7.0  9.0    MM    MM    MM  MM 1011.7  25.8  22.6  21.8   MM   MM    MM
2026 07 03 22 30 190  7.0  8.0    MM    MM    MM  MM 1011.8  25.7  22.6  21.8   MM   MM    MM
2026 07 03 22 20 190  7.0  8.0   0.7     3   3.6 208 1011.8  26.2  22.7  21.8   MM   MM    MM
2026 07 03 22 10 190  7.0  8.0    MM    MM    MM  MM 1011.9  26.2  22.8  21.7   MM   MM    MM
2026 07 03 22 00 190  7.0  8.0    MM    MM    MM  MM 1012.0  26.0  22.8  21.7   MM -1.9    MM
2026 07 03 21 50 190  7.0  8.0   0.6     5   3.8 180 1012.0  26.1  22.8  21.8   MM   MM    MM
2026 07 03 21 40 190  7.0  7.0    MM    MM    MM  MM 1012.2  26.0    MM  21.9   MM   MM    MM
2026 07 03 21 30 190  6.0  7.0    MM    MM    MM  MM 1012.2  25.9    MM  22.0   MM   MM    MM
2026 07 03 21 20 190  5.0  6.0   0.6    MM   4.0 142 1012.4    MM  22.8    MM   MM   MM    MM
2026 07 03 21 10 190  6.0  6.0   0.6    MM   4.0 142 1012.6  25.5  22.8  22.2   MM   MM    MM
2026 07 03 21 00 180  6.0  7.0    MM    MM    MM  MM 1012.7  25.6  22.8  22.3   MM -1.7    MM
2026 07 03 20 50 190  6.0  7.0   0.6     8   4.1 134 1012.9  25.6  22.9  22.4   MM   MM    MM
2026 07 03 20 40 190  6.0  7.0    MM    MM    MM  MM 1013.0  25.4  22.9  22.4   MM   MM    MM
2026 07 03 20 30 190  6.0  7.0    MM    MM    MM  MM 1013.2  25.5  22.9  22.5   MM   MM    MM
2026 07 03 20 20 190  7.0  8.0   0.6     7   3.7 147 1013.2  25.7  22.9  22.5   MM   MM    MM
2026 07 03 20 10 200  7.0  8.0   0.6    MM   3.7 147 1013.4  26.1  23.0  22.5   MM   MM    MM
2026 07 03 20 00 200  7.0  8.0    MM    MM    MM  MM 1013.4  26.1  23.1  22.6   MM -1.8    MM
2026 07 03 19 50 200  7.0  8.0   0.5     8   4.1 137 1013.7  26.2  23.1  22.7   MM   MM    MM
2026 07 03 19 40 200  7.0  8.0    MM    MM    MM  MM 1013.7  25.9  23.2  22.7   MM   MM    MM
2026 07 03 19 30 200  6.0  7.0    MM    MM    MM  MM 1013.8  25.7  23.2  22.7   MM   MM    MM
2026 07 03 19 20 200  7.0  8.0   0.6     6   4.6 167 1013.8  25.8    MM  22.6   MM   MM    MM
2026 07 03 19 10 200  6.0  7.0   0.6    MM   4.6 167 1013.9  25.8  23.1  22.7   MM   MM    MM
2026 07 03 19 00 200  6.0  7.0    MM    MM    MM  MM 1013.9  25.7  22.8  22.8   MM -1.6    MM
2026 07 03 18 50 190  6.0  7.0   0.6     6   4.8 177 1013.9  25.7  22.9  22.9   MM   MM    MM
2026 07 03 18 40 190  5.0  6.0    MM    MM    MM  MM 1013.9  26.0  23.0  23.0   MM   MM    MM
2026 07 03 18 30 190  4.0  6.0    MM    MM    MM  MM 1014.1  25.9  22.9  23.2   MM   MM    MM
2026 07 03 18 20 180  4.0  5.0   0.6     7   4.8 137 1014.1  25.6  22.4  23.2   MM   MM    MM
2026 07 03 18 10 180  4.0  4.0   0.6    MM   4.8 137 1014.2  25.7  22.7  23.2   MM   MM    MM
2026 07 03 18 00 190  3.0  4.0    MM    MM    MM  MM 1014.3  25.7  22.8  23.1   MM -1.0    MM
2026 07 03 17 50 190  4.0  5.0   0.6     5   4.8 194 1014.5  25.8  22.7  23.1   MM   MM    MM
2026 07 03 17 40 190  4.0  5.0    MM    MM    MM  MM 1014.7  25.9  23.0  23.0   MM   MM    MM
2026 07 03 17 30 190  4.0  5.0    MM    MM    MM  MM 1014.8  25.8  22.9  22.9   MM   MM    MM
2026 07 03 17 20 190  5.0  5.0   0.6     5   4.6 197 1014.9  25.8  22.7  22.9   MM   MM    MM
2026 07 03 17 10 200  4.0  5.0   0.6    MM   4.6 197 1015.0  25.8  22.6  22.9   MM   MM    MM
2026 07 03 17 00 200  4.0  5.0    MM    MM    MM  MM 1015.1  25.7  22.6  23.0   MM +0.0    MM
2026 07 03 16 50 200  4.0  4.0   0.6     5   4.6 185 1015.3  25.6  22.5  22.9   MM   MM    MM
2026 07 03 16 40 210  3.0  4.0    MM    MM    MM  MM 1015.3  25.4  22.4  22.9   MM   MM    MM
2026 07 03 16 30 210  3.0  4.0    MM    MM    MM  MM 1015.5  25.2  22.5  22.8   MM   MM    MM
2026 07 03 16 20 200  3.0  4.0   0.7     5   4.6 185 1015.4  25.1  22.5  22.8   MM   MM    MM
2026 07 03 16 10 210  3.0  4.0   0.7    MM   4.6 185 1015.6  25.1  22.5  22.8   MM   MM    MM
2026 07 03 16 00 210  3.0  4.0    MM    MM    MM  MM 1015.4  25.0  22.5  22.6   MM -0.3    MM
2026 07 03 15 50 220  3.0  4.0   0.6     5   4.5 182 1015.3  25.1  22.5  22.6   MM   MM    MM
2026 07 03 15 40 210  3.0  4.0    MM    MM    MM  MM 1015.4  24.8  22.6  22.6   MM   MM    MM
2026 07 03 15 30 210  3.0  3.0    MM    MM    MM  MM 1015.5  24.5  22.4  22.5   MM   MM    MM
2026 07 03 15 20 210  3.0  4.0   0.7     8   4.8 149 1015.5  24.6  22.3  22.4   MM   MM    MM
2026 07 03 15 10 220  3.0  3.0    MM    MM    MM  MM 1015.5  25.1  22.4  22.3   MM   MM    MM
2026 07 03 15 00 230  3.0  4.0    MM    MM    MM  MM 1015.4  25.4  22.4  22.2   MM -0.3    MM
2026 07 03 14 50 250  4.0  4.0   0.7     5   4.6 185 1015.5  25.0  22.3  22.2   MM   MM    MM
2026 07 03 14 40 240  3.0  4.0   0.7    MM   4.6 185 1015.3  24.7  22.3  22.2   MM   MM    MM
2026 07 03 14 30 240  4.0  4.0    MM    MM    MM  MM 1015.3  24.5  22.1  22.1   MM   MM    MM
2026 07 03 14 20 240  4.0  4.0   0.6     5   4.5 185 1015.4  24.6  22.0  22.1   MM   MM    MM
2026 07 03 14 10 240  4.0  4.0   0.6    MM   4.5 185 1015.4  24.4  22.1  22.1   MM   MM    MM
2026 07 03 14 00 230  4.0  4.0    MM    MM    MM  MM 1015.3  24.2  22.1  22.2   MM +0.0    MM
2026 07 03 13 50 220  4.0  4.0   0.7     5   4.6 185 1015.3  24.2  22.1  22.2   MM   MM    MM
2026 07 03 13 40 230  4.0  4.0    MM    MM    MM  MM 1015.3  24.0  22.0  22.0   MM   MM    MM
2026 07 03 13 30 230  3.0  4.0    MM    MM    MM  MM 1015.4  24.1  22.0  22.0   MM   MM    MM
2026 07 03 13 20 240  3.0  4.0   0.6     5   4.4 182 1015.5  23.9  21.8  21.9   MM   MM    MM
2026 07 03 13 10 230  3.0  4.0    MM    MM    MM  MM 1015.7  23.7    MM  21.8   MM   MM    MM
2026 07 03 13 00 240  3.0  4.0    MM    MM    MM  MM 1015.8  23.6    MM  21.7   MM +0.5    MM
2026 07 03 12 50 240  3.0  3.0   0.7     6   4.4 179 1015.8  23.5  21.8  21.7   MM   MM    MM
2026 07 03 12 40 230  3.0  3.0    MM    MM    MM  MM 1015.8  23.3  21.8  21.6   MM   MM    MM
2026 07 03 12 30 230  3.0  3.0    MM    MM    MM  MM 1015.8  23.2  21.7  21.5   MM   MM    MM
2026 07 03 12 20 230  3.0  3.0   0.7     6   4.3 185 1015.8  23.3  21.7  21.5   MM   MM    MM
2026 07 03 12 10 240  3.0  3.0    MM    MM    MM  MM 1015.8  23.2  21.7  21.4   MM   MM    MM
2026 07 03 12 00 240  3.0  3.0    MM    MM    MM  MM 1015.8  23.3    MM  21.4   MM +1.1    MM
2026 07 03 11 50 240  3.0  4.0   0.7     5   4.5 181 1015.8  23.4  21.7  21.5   MM   MM    MM
2026 07 03 11 40 230  3.0  4.0    MM    MM    MM  MM 1015.8  23.3  21.7  21.4   MM   MM    MM
2026 07 03 11 30 230  3.0  4.0    MM    MM    MM  MM 1015.7  23.5  21.7  21.5   MM   MM    MM
2026 07 03 11 20 230  3.0  4.0   0.7     5   4.4 182 1015.6  23.8  21.7  21.7   MM   MM    MM
2026 07 03 11 10 230  3.0  4.0    MM    MM    MM  MM 1015.5  23.8  21.6  21.7   MM   MM    MM
2026 07 03 11 00 230  3.0  4.0    MM    MM    MM  MM 1015.4  23.8  21.6  21.6   MM +1.1    MM
2026 07 03 10 50 240  3.0  3.0   0.7     5   4.4 182 1015.4  24.2  21.6  21.7   MM   MM    MM
2026 07 03 10 40 240  3.0  4.0    MM    MM    MM  MM 1015.3  24.1  21.6  21.8   MM   MM    MM
2026 07 03 10 30 230  3.0  3.0    MM    MM    MM  MM 1015.3  23.9  21.6  21.7   MM   MM    MM
2026 07 03 10 20 210  2.0  3.0   0.7     6   4.5 181 1015.3  23.6  21.6  21.6   MM   MM    MM
2026 07 03 10 10 200  2.0  3.0   0.7    MM   4.5 181 1015.3  23.8  21.6  21.6   MM   MM    MM
2026 07 03 10 00 200  2.0  3.0    MM    MM    MM  MM 1015.3  23.6  21.6  21.5   MM +1.1    MM
2026 07 03 09 50 220  2.0  3.0   0.8     5   4.5 177 1015.0  23.7  21.6  21.5   MM   MM    MM
2026 07 03 09 40 240  3.0  3.0    MM    MM    MM  MM 1015.0  23.5  21.5  21.3   MM   MM    MM
2026 07 03 09 30 250  3.0  3.0    MM    MM    MM  MM 1015.0  23.7  21.5  21.3   MM   MM    MM
2026 07 03 09 20 250  3.0  3.0   0.7     5   4.4 185 1014.9  23.7  21.5  21.3   MM   MM    MM
2026 07 03 09 10 260  2.0  3.0   0.7    MM   4.4 185 1014.7  23.8  21.5  21.4   MM   MM    MM
2026 07 03 09 00 270  3.0  3.0    MM    MM    MM  MM 1014.7  24.0  21.5  21.3   MM +0.5    MM
2026 07 03 08 50 270  3.0  4.0   0.8     5   4.4 179 1014.5  24.2  21.5  21.4   MM   MM    MM
2026 07 03 08 40 280  3.0  4.0    MM    MM    MM  MM 1014.4  24.3  21.5  21.4   MM   MM    MM
2026 07 03 08 30 280  4.0  4.0    MM    MM    MM  MM 1014.4  24.4  21.5  21.5   MM   MM    MM
2026 07 03 08 20 280  4.0  5.0   0.8     5   4.5 179 1014.3  24.4  21.5  21.5   MM   MM    MM
2026 07 03 08 10 280  4.0  5.0   0.8    MM   4.5 179 1014.2  24.5  21.6  21.5   MM   MM    MM
2026 07 03 08 00 280  5.0  5.0    MM    MM    MM  MM 1014.2  24.8    MM  21.6   MM +0.0    MM
2026 07 03 07 50 280  5.0  5.0   0.8     5   4.4 185 1014.2  24.8  21.6  21.7   MM   MM    MM
2026 07 03 07 40 270  5.0  5.0    MM    MM    MM  MM 1014.2  24.4  21.6  21.7   MM   MM    MM
2026 07 03 07 30 260  4.0  5.0    MM    MM    MM  MM 1014.2  23.9  21.6  21.7   MM   MM    MM
2026 07 03 07 20 260  3.0  4.0   0.7     5   4.3 185 1014.2  23.8  21.6  21.7   MM   MM    MM
2026 07 03 07 10 250  3.0  4.0   0.7    MM   4.3 185 1014.2  23.6  21.6  21.6   MM   MM    MM
2026 07 03 07 00 240  3.0  4.0    MM    MM    MM  MM 1014.2  23.6  21.6  21.6   MM +0.0    MM
2026 07 03 06 50 230  3.0  4.0   0.8     5   4.3 182 1014.2  23.8  21.7  21.6   MM   MM    MM
2026 07 03 06 40 240  3.0  4.0    MM    MM    MM  MM 1014.2  24.1  21.7  21.8   MM   MM    MM
2026 07 03 06 30 240  3.0  4.0    MM    MM    MM  MM 1014.1  24.0  21.7  21.7   MM   MM    MM
2026 07 03 06 20 230  4.0  5.0   0.8     5   4.3 191 1014.1  23.8  21.6  21.6   MM   MM    MM
2026 07 03 06 10 230  4.0  5.0   0.8    MM   4.3 191 1014.1  23.9  21.6  21.7   MM   MM    MM
2026 07 03 06 00 230  5.0  6.0    MM    MM    MM  MM 1014.1  23.9    MM  21.8   MM -0.3    MM
2026 07 03 05 50 220  4.0  5.0   0.8     5   4.3 193 1014.2  23.5  21.6  21.6   MM   MM    MM
2026 07 03 05 40 220  5.0  5.0    MM    MM    MM  MM 1014.0  23.5  21.6  21.6   MM   MM    MM
2026 07 03 05 30 220  5.0  5.0    MM    MM    MM  MM 1014.0  23.6  21.6  21.7   MM   MM    MM
2026 07 03 05 20 210  5.0  6.0   0.9     5   4.4 185 1014.1  23.6  21.7  21.6   MM   MM    MM
