#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 08 02 42  20  2.6  4.1    MM    MM    MM  MM 1016.6  19.7    MM    MM   MM   MM    MM
2026 07 08 02 36  20  2.6  4.6    MM    MM    MM  MM 1016.5  19.8    MM    MM   MM   MM    MM
2026 07 08 02 30  20  4.1  6.2    MM    MM    MM  MM 1016.6  19.8    MM    MM   MM   MM    MM
2026 07 08 02 24  20  2.6  5.1    MM    MM    MM  MM 1016.6  19.8    MM    MM   MM   MM    MM
2026 07 08 02 18  10  3.6  5.1    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 07 08 02 12  20  3.6  5.7    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 08 02 06  20  3.6  6.2    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 07 08 02 00  20  2.6  4.1    MM    MM    MM  MM 1016.7  19.6    MM    MM   MM +1.1    MM
2026 07 08 01 54  30  2.1  3.1    MM    MM    MM  MM 1016.8  19.5    MM    MM   MM   MM    MM
2026 07 08 01 48  30  2.1  3.1    MM    MM    MM  MM 1016.7  19.4    MM    MM   MM   MM    MM
2026 07 08 01 42  30  2.6  4.1    MM    MM    MM  MM 1016.8  19.3    MM    MM   MM   MM    MM
2026 07 08 01 36  20  2.6  4.6    MM    MM    MM  MM 1016.6  19.0    MM    MM   MM   MM    MM
2026 07 08 01 30  30  1.0  2.1    MM    MM    MM  MM 1016.6  19.0    MM    MM   MM   MM    MM
2026 07 08 01 24  30  2.1  3.1    MM    MM    MM  MM 1016.6  19.0    MM    MM   MM   MM    MM
2026 07 08 01 18  30  1.5  2.6    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 07 08 01 12  30  1.5  3.6    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 07 08 01 06  20  2.6  4.6    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 07 08 01 00  30  3.6  5.1    MM    MM    MM  MM 1016.2  19.5    MM    MM   MM +0.6    MM
2026 07 08 00 54  20  3.1  5.7    MM    MM    MM  MM 1016.1  19.6    MM    MM   MM   MM    MM
2026 07 08 00 48  30  4.1  7.7    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 07 08 00 42  20  4.1  6.2    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 07 08 00 36  20  2.1  3.1    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 07 08 00 30  20  2.1  2.6    MM    MM    MM  MM 1016.0  20.5    MM    MM   MM   MM    MM
2026 07 08 00 24  30  1.5  3.1    MM    MM    MM  MM 1015.9  20.5    MM    MM   MM   MM    MM
2026 07 08 00 18  30  2.1  3.1    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 07 08 00 12  30  1.5  2.6    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 07 08 00 06  30  2.1  2.6    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 07 08 00 00  20  2.1  2.6    MM    MM    MM  MM 1015.8  20.5    MM    MM   MM +0.0    MM
2026 07 07 23 54  30  1.0  2.6    MM    MM    MM  MM 1015.8  20.6    MM    MM   MM   MM    MM
2026 07 07 23 48  30  1.5  3.6    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 07 07 23 42  40  1.5  3.1    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 07 07 23 36  30  1.5  3.6    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 07 07 23 30  40  2.6  3.6    MM    MM    MM  MM 1015.9  20.6    MM    MM   MM   MM    MM
2026 07 07 23 24  20  2.6  4.1    MM    MM    MM  MM 1015.9  20.5    MM    MM   MM   MM    MM
2026 07 07 23 18  30  1.5  4.1    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 07 07 23 12  30  2.1  3.6    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 07 07 23 00  20  2.1  3.6    MM    MM    MM  MM 1015.6  20.2    MM    MM   MM +0.0    MM
2026 07 07 22 54  30  1.5  3.6    MM    MM    MM  MM 1015.6  20.1    MM    MM   MM   MM    MM
2026 07 07 22 48  20  2.6  4.1    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2026 07 07 22 42  30  2.1  3.6    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2026 07 07 22 36  30  2.1  3.6    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2026 07 07 22 30  20  2.6  5.7    MM    MM    MM  MM 1015.6  19.7    MM    MM   MM   MM    MM
2026 07 07 22 24  20  2.6  4.6    MM    MM    MM  MM 1015.7  19.6    MM    MM   MM   MM    MM
2026 07 07 22 18  20  2.6  4.6    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
2026 07 07 22 12  10  3.1  4.6    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2026 07 07 22 06  10  3.6  5.1    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2026 07 07 22 00  10  3.6  4.6    MM    MM    MM  MM 1015.6  19.9    MM    MM   MM +0.0    MM
2026 07 07 21 54  30  2.6  5.1    MM    MM    MM  MM 1015.6  20.0    MM    MM   MM   MM    MM
2026 07 07 21 48  20  2.6  5.7    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2026 07 07 21 42  10  4.6  5.1    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2026 07 07 21 36  20  2.6  3.6    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2026 07 07 21 30  30  3.1  6.2    MM    MM    MM  MM 1015.5  20.5    MM    MM   MM   MM    MM
2026 07 07 21 24  30  3.6  5.7    MM    MM    MM  MM 1015.6  20.3    MM    MM   MM   MM    MM
2026 07 07 21 18  20  4.6  6.2    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2026 07 07 21 12  10  3.6  4.6    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2026 07 07 21 06  10  3.6  4.6    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2026 07 07 21 00  10  3.6  5.1    MM    MM    MM  MM 1015.7  20.1    MM    MM   MM +0.0    MM
2026 07 07 20 54  10  3.1  5.7    MM    MM    MM  MM 1015.8  20.2    MM    MM   MM   MM    MM
2026 07 07 20 48  20  3.1  4.6    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
2026 07 07 20 42  20  3.1  5.7    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
2026 07 07 20 36  20  4.1  5.7    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 07 07 20 30  20  4.1  5.7    MM    MM    MM  MM 1015.8  20.3    MM    MM   MM   MM    MM
2026 07 07 20 24  40  2.6  6.2    MM    MM    MM  MM 1015.8  20.3    MM    MM   MM   MM    MM
2026 07 07 20 18  30  3.6  6.2    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 07 07 20 12  30  4.6  6.7    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 07 07 20 06  20  4.6  6.2    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 07 07 20 00  30  3.1  5.1    MM    MM    MM  MM 1015.8  20.7    MM    MM   MM -0.6    MM
2026 07 07 19 54  40  3.1  5.7    MM    MM    MM  MM 1015.8  20.7    MM    MM   MM   MM    MM
2026 07 07 19 48  20  4.1  6.2    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 07 07 19 42  10  4.1  5.1    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 07 07 19 36  20  3.1  4.6    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 07 07 19 30  20  2.6  5.7    MM    MM    MM  MM 1015.8  20.4    MM    MM   MM   MM    MM
2026 07 07 19 24  20  3.6  5.7    MM    MM    MM  MM 1015.9  20.5    MM    MM   MM   MM    MM
2026 07 07 19 18  20  4.1  5.7    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 07 07 19 12  20  4.1  5.7    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 07 07 19 06  10  4.1  5.1    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 07 07 19 00  20  3.6  4.6    MM    MM    MM  MM 1015.8  20.7    MM    MM   MM -0.7    MM
2026 07 07 18 54  20  3.1  4.6    MM    MM    MM  MM 1015.8  20.7    MM    MM   MM   MM    MM
2026 07 07 18 48  20  3.1  4.1    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 07 07 18 42  20  2.6  4.1    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 07 07 18 36  20  2.6  4.6    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 07 07 18 30  10  4.1  4.6    MM    MM    MM  MM 1015.8  20.4    MM    MM   MM   MM    MM
2026 07 07 18 24  10  3.6  4.1    MM    MM    MM  MM 1015.8  20.4    MM    MM   MM   MM    MM
2026 07 07 18 18 360  3.1  4.1    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 07 07 18 12  10  3.6  4.6    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 07 07 18 06  10  3.6  4.6    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 07 07 18 00  10  4.1  5.1    MM    MM    MM  MM 1015.8  20.3    MM    MM   MM -0.8    MM
2026 07 07 17 54  10  4.1  5.1    MM    MM    MM  MM 1015.8  20.3    MM    MM   MM   MM    MM
2026 07 07 17 48 360  4.1  5.7    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 07 07 17 42 360  4.1  5.1    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 07 07 17 36  10  4.1  5.1    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 07 07 17 30  10  3.6  4.6    MM    MM    MM  MM 1016.0  20.3    MM    MM   MM   MM    MM
2026 07 07 17 24  10  3.1  4.6    MM    MM    MM  MM 1016.0  20.2    MM    MM   MM   MM    MM
2026 07 07 17 18  10  3.1  4.6    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 07 07 17 12  10  3.6  4.6    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 07 07 17 06  10  4.1  5.1    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 07 07 17 00 360  3.6  4.6    MM    MM    MM  MM 1016.4  19.9    MM    MM   MM -0.6    MM
2026 07 07 16 54 360  3.6  4.6    MM    MM    MM  MM 1016.4  19.9    MM    MM   MM   MM    MM
2026 07 07 16 48  10  4.1  5.1    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 07 07 16 42  10  3.6  5.7    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 07 07 16 36  10  4.6  5.7    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 07 07 16 30  10  3.1  5.1    MM    MM    MM  MM 1016.4  19.7    MM    MM   MM   MM    MM
2026 07 07 16 24  10  4.1  5.7    MM    MM    MM  MM 1016.4  19.7    MM    MM   MM   MM    MM
2026 07 07 16 18  20  3.1  5.1    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 07 07 16 12  20  4.1  5.1    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 07 07 16 06  20  3.1  5.1    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 07 07 16 00  20  2.6  5.1    MM    MM    MM  MM 1016.5  19.4    MM    MM   MM -0.3    MM
2026 07 07 15 54  20  3.6  5.1    MM    MM    MM  MM 1016.6  19.3    MM    MM   MM   MM    MM
2026 07 07 15 48  10  5.1  6.2    MM    MM    MM  MM 1016.6  19.1    MM    MM   MM   MM    MM
2026 07 07 15 42  20  4.1  6.7    MM    MM    MM  MM 1016.6  19.1    MM    MM   MM   MM    MM
2026 07 07 15 36  10  4.6  6.7    MM    MM    MM  MM 1016.7  19.0    MM    MM   MM   MM    MM
2026 07 07 15 30  20  3.6  6.2    MM    MM    MM  MM 1016.7  18.9    MM    MM   MM   MM    MM
2026 07 07 15 24  20  4.1  5.1    MM    MM    MM  MM 1016.7  18.8    MM    MM   MM   MM    MM
2026 07 07 15 18  30  3.6  6.2    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 07 07 15 12  20  4.1  6.7    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 07 07 15 06  20  4.1  6.7    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 07 15 00  20  4.1  5.1    MM    MM    MM  MM 1016.6  18.6    MM    MM   MM +0.0    MM
2026 07 07 14 54  10  5.7  6.7    MM    MM    MM  MM 1016.7  18.6    MM    MM   MM   MM    MM
2026 07 07 14 48  10  4.6  6.2    MM    MM    MM  MM 1016.7  18.5    MM    MM   MM   MM    MM
2026 07 07 14 42  10  5.1  6.7    MM    MM    MM  MM 1016.7  18.4    MM    MM   MM   MM    MM
2026 07 07 14 36  30  5.1  7.7    MM    MM    MM  MM 1016.6  18.4    MM    MM   MM   MM    MM
2026 07 07 14 30  30  5.1  6.7    MM    MM    MM  MM 1016.5  18.2    MM    MM   MM   MM    MM
2026 07 07 14 24  30  4.6  6.7    MM    MM    MM  MM 1016.5  18.1    MM    MM   MM   MM    MM
2026 07 07 14 18  20  5.1  6.7    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 07 14 12  10  5.7  7.2    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 07 07 14 06  10  4.6  6.7    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 07 07 14 00  20  4.1  5.1    MM    MM    MM  MM 1017.0  17.6    MM    MM   MM +0.8    MM
2026 07 07 13 54  20  4.1  7.2    MM    MM    MM  MM 1017.0  17.6    MM    MM   MM   MM    MM
2026 07 07 13 48  20  4.6  6.2    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 07 07 13 42  20  4.6  6.7    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 07 07 13 36  20  4.1  7.2    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 07 07 13 30  20  6.2  7.7    MM    MM    MM  MM 1016.9  17.4    MM    MM   MM   MM    MM
2026 07 07 13 24  10  5.1  7.2    MM    MM    MM  MM 1017.0  17.5    MM    MM   MM   MM    MM
2026 07 07 13 18  20  4.1  6.7    MM    MM    MM  MM 1017.0    MM    MM    MM   MM   MM    MM
2026 07 07 13 12  10  5.1  7.2    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 07 07 13 06  20  5.1  7.2    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 07 07 13 00  10  5.7  6.7    MM    MM    MM  MM 1016.8  17.3    MM    MM   MM +0.9    MM
2026 07 07 12 54  20  4.1  5.7    MM    MM    MM  MM 1016.8  17.3    MM    MM   MM   MM    MM
2026 07 07 12 48  10  5.7  7.2    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 07 07 12 42  10  5.1  7.2    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 07 07 12 36 360  5.1  6.2    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 07 07 12 30 360  5.1  6.2    MM    MM    MM  MM 1016.8  17.4    MM    MM   MM   MM    MM
2026 07 07 12 24  10  5.7  6.7    MM    MM    MM  MM 1016.6  17.2    MM    MM   MM   MM    MM
2026 07 07 12 18  30  3.1  6.7    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 07 07 12 12  10  4.6  6.7    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 07 07 12 06  10  6.2  7.7    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 07 12 00  10  5.7  7.7    MM    MM    MM  MM 1016.6  17.5    MM    MM   MM +0.4    MM
2026 07 07 11 54  10  4.1  5.7    MM    MM    MM  MM 1016.6  17.7    MM    MM   MM   MM    MM
2026 07 07 11 48  20  4.6  6.2    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 07 07 11 42  20  4.6  6.7    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 07 07 11 36  20  5.7  7.7    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 07 07 11 30  20  3.1  6.2    MM    MM    MM  MM 1016.3  17.6    MM    MM   MM   MM    MM
2026 07 07 11 24  20  3.6  6.7    MM    MM    MM  MM 1016.2  17.6    MM    MM   MM   MM    MM
2026 07 07 11 18  30  3.1  7.2    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 07 07 11 12  30  4.6  6.7    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 07 07 11 06  20  4.1  6.2    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 07 07 11 00  20  3.6  5.7    MM    MM    MM  MM 1016.2  17.6    MM    MM   MM -0.0    MM
2026 07 07 10 54  30  3.1  6.2    MM    MM    MM  MM 1016.2  17.6    MM    MM   MM   MM    MM
2026 07 07 10 48  20  3.6  6.2    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 07 07 10 42  20  4.1  6.7    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 07 07 10 36  20  3.1  6.2    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 07 07 10 30  20  2.6  5.7    MM    MM    MM  MM 1016.3  17.5    MM    MM   MM   MM    MM
2026 07 07 10 24  20  3.1  4.6    MM    MM    MM  MM 1016.2  17.5    MM    MM   MM   MM    MM
2026 07 07 10 18  30  1.5  4.6    MM    MM    MM  MM 1016.1  17.4    MM    MM   MM   MM    MM
2026 07 07 10 12  30  2.6  5.1    MM    MM    MM  MM 1016.0  17.4    MM    MM   MM   MM    MM
2026 07 07 10 06  30  4.1  6.2    MM    MM    MM  MM 1016.0  17.3    MM    MM   MM   MM    MM
2026 07 07 10 00  20  3.1  4.6    MM    MM    MM  MM 1015.9  17.3    MM    MM   MM -0.5    MM
2026 07 07 09 54  30  3.1  5.7    MM    MM    MM  MM 1015.7  17.3    MM    MM   MM   MM    MM
2026 07 07 09 48  20  3.1  5.1    MM    MM    MM  MM 1015.8  17.3    MM    MM   MM   MM    MM
2026 07 07 09 42  20  2.6  5.7    MM    MM    MM  MM 1015.8  17.3    MM    MM   MM   MM    MM
2026 07 07 09 36  30  3.6  5.1    MM    MM    MM  MM 1015.8  17.3    MM    MM   MM   MM    MM
2026 07 07 09 30  30  3.1  6.2    MM    MM    MM  MM 1015.9  17.3    MM    MM   MM   MM    MM
2026 07 07 09 24  30  4.6  6.2    MM    MM    MM  MM 1016.0  17.3    MM    MM   MM   MM    MM
2026 07 07 09 18  30  3.1  5.1    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 07 07 09 12  20  3.6  5.7    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 07 07 09 06  20  2.6  5.1    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 07 07 09 00  30  2.6  4.1    MM    MM    MM  MM 1016.2  17.2    MM    MM   MM +0.0    MM
2026 07 07 08 54  20  2.6  5.1    MM    MM    MM  MM 1016.2  17.2    MM    MM   MM   MM    MM
2026 07 07 08 48  30  2.6  5.1    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 07 07 08 42  20  3.1  5.1    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 07 07 08 36  30  3.6  6.2    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 07 07 08 30  30  3.1  5.1    MM    MM    MM  MM 1016.2  17.3    MM    MM   MM   MM    MM
2026 07 07 08 24  30  2.6  5.1    MM    MM    MM  MM 1016.2  17.3    MM    MM   MM   MM    MM
2026 07 07 08 18  20  3.6  6.2    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 07 07 08 12  20  3.6  5.7    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 07 07 08 06  20  3.1  4.6    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 07 07 08 00  30  3.1  6.2    MM    MM    MM  MM 1016.1  17.2    MM    MM   MM -0.4    MM
2026 07 07 07 54  30  2.6  6.7    MM    MM    MM  MM 1016.0  17.3    MM    MM   MM   MM    MM
2026 07 07 07 48  20  3.1  6.2    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 07 07 07 42  30  4.1  6.2    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 07 07 07 36  20  4.1  5.1    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 07 07 07 30  20  4.6  6.7    MM    MM    MM  MM 1016.3  17.5    MM    MM   MM   MM    MM
2026 07 07 07 24  30  3.6  4.6    MM    MM    MM  MM 1016.3  17.7    MM    MM   MM   MM    MM
2026 07 07 07 18  40  3.1  6.7    MM    MM    MM  MM 1016.2  17.8    MM    MM   MM   MM    MM
2026 07 07 07 12  30  3.1  5.7    MM    MM    MM  MM 1016.3  17.8    MM    MM   MM   MM    MM
2026 07 07 07 06  40  2.6  5.7    MM    MM    MM  MM 1016.3  17.9    MM    MM   MM   MM    MM
2026 07 07 07 00  30  2.1  6.2    MM    MM    MM  MM 1016.4  17.8    MM    MM   MM -0.8    MM
2026 07 07 06 54  40  2.6  4.6    MM    MM    MM  MM 1016.4  17.9    MM    MM   MM   MM    MM
2026 07 07 06 48  30  2.6  4.6    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 07 07 06 42  30  2.6  4.1    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 07 07 06 36  40  2.6  5.7    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 07 07 06 30  40  4.1  6.2    MM    MM    MM  MM 1016.3  17.9    MM    MM   MM   MM    MM
2026 07 07 06 24  40  3.1  7.7    MM    MM    MM  MM 1016.3  18.0    MM    MM   MM   MM    MM
2026 07 07 06 18  40  5.1  7.7    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 07 07 06 12  40  2.6  5.1    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 07 07 06 06  40  5.1  8.2    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 07 07 06 00  20  2.6  5.7    MM    MM    MM  MM 1016.4  18.0    MM    MM   MM -0.7    MM
2026 07 07 05 54  40  3.6  5.7    MM    MM    MM  MM 1016.4  17.9    MM    MM   MM   MM    MM
2026 07 07 05 48  40  2.1  7.2    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 07 07 05 42  40  3.1  5.7    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 07 07 05 36  40  1.5  6.7    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 07 07 05 30  50  4.1  7.7    MM    MM    MM  MM 1016.3  17.9    MM    MM   MM   MM    MM
2026 07 07 05 24  40  4.1  8.2    MM    MM    MM  MM 1016.4  17.9    MM    MM   MM   MM    MM
2026 07 07 05 18  50  5.1  7.7    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 07 07 05 12  40  5.7  8.8    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 07 07 05 06  40  3.6  7.2    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 07 07 05 00  50  3.1  6.7    MM    MM    MM  MM 1016.5  17.9    MM    MM   MM -0.8    MM
2026 07 07 04 54  40  3.6  6.7    MM    MM    MM  MM 1016.7  17.9    MM    MM   MM   MM    MM
2026 07 07 04 48  40  4.1  6.2    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 07 07 04 42  50  2.6  6.7    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 07 07 04 36  40  2.1  6.2    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 07 07 04 30  40  3.6  6.7    MM    MM    MM  MM 1016.9  17.9    MM    MM   MM   MM    MM
2026 07 07 04 24  30  2.6  7.2    MM    MM    MM  MM 1016.8  18.0    MM    MM   MM   MM    MM
2026 07 07 04 18  30  3.1  6.2    MM    MM    MM  MM 1017.0    MM    MM    MM   MM   MM    MM
2026 07 07 04 12  40  2.6  5.7    MM    MM    MM  MM 1017.1    MM    MM    MM   MM   MM    MM
2026 07 07 04 06  50  3.1  5.1    MM    MM    MM  MM 1017.1    MM    MM    MM   MM   MM    MM
2026 07 07 04 00  40  2.6  4.6    MM    MM    MM  MM 1017.2  18.1    MM    MM   MM +0.0    MM
2026 07 07 03 54  20  2.1  3.6    MM    MM    MM  MM 1017.2  18.2    MM    MM   MM   MM    MM
2026 07 07 03 48  20  2.6  4.1    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2026 07 07 03 42  40  2.6  4.6    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2026 07 07 03 36  40  2.6  5.7    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2026 07 07 03 30  30  1.5  3.6    MM    MM    MM  MM 1017.3  18.2    MM    MM   MM   MM    MM
2026 07 07 03 24  50  2.1  4.1    MM    MM    MM  MM 1017.2  18.3    MM    MM   MM   MM    MM
2026 07 07 03 18  50  3.1  5.1    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
